BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,home_win
0.25184094256259204,0.42857142857142855,0.3258278145695364,138,91,107,77,0.2869318181818182,0.4602272727272727,0.3620253164556962,149,117,85,7,79,9,0.22358346094946402,0.3767228177641654,0.2918994413407821,116,76,73,78,0.23922734026745915,0.3967310549777117,0.30686406460296095,136,85,68,15,90,9,0
0.26055312954876275,0.4978165938864629,0.3423772609819121,135,109,84,89,0.2467343976777939,0.4005805515239477,0.3286082474226804,156,89,102,7,77,10,0.2601744186046512,0.44040697674418605,0.33376792698826596,142,102,90,79,0.2582972582972583,0.4184704184704185,0.32058047493403696,133,97,94,7,80,11,0
0.2604166666666667,0.4330357142857143,0.3242876526458616,127,94,96,85,0.26382978723404255,0.44680851063829785,0.3216145833333333,139,103,91,8,87,11,0.24076809453471196,0.41802067946824223,0.30364372469635625,130,81,84,88,0.2470414201183432,0.41420118343195267,0.3046448087431694,121,85,76,9,77,10,0
0.2325925925925926,0.3451851851851852,0.2982456140350877,139,67,113,84,0.28193832599118945,0.4801762114537445,0.3556430446194226,127,120,63,8,83,5,0.2420749279538905,0.414985590778098,0.33121827411167515,152,106,87,93,0.24525547445255474,0.38686131386861317,0.3152317880794702,127,92,101,10,97,11,1
0.20063191153238547,0.3127962085308057,0.2782485875706215,117,63,89,87,0.25685425685425683,0.417027417027417,0.3329032258064516,148,100,59,14,81,8,0.23953823953823955,0.4227994227994228,0.2978723404255319,140,77,78,87,0.23572474377745242,0.40702781844802344,0.3185378590078329,156,87,75,13,83,8,1
0.2303120356612184,0.4086181277860327,0.3148148148148148,136,95,80,80,0.2399403874813711,0.4187779433681073,0.3075880758807588,122,90,88,16,88,8,0.2709867452135493,0.4270986745213549,0.3382157123834887,125,107,75,80,0.22274143302180685,0.3862928348909657,0.301255230125523,119,79,102,9,84,11,1
0.26768377253814146,0.4618585298196949,0.34491315136476425,179,97,88,97,0.2314674735249622,0.40242057488653554,0.3024523160762943,115,91,88,7,76,9,0.25392296718972895,0.42938659058487877,0.3282442748091603,144,101,92,83,0.24561403508771928,0.4152046783625731,0.327720207253886,137,103,91,15,83,9,1
0.25149700598802394,0.38622754491017963,0.31129476584022037,130,77,81,74,0.25768667642752563,0.4289897510980966,0.31351351351351353,133,85,76,12,87,10,0.25327510917030566,0.4090247452692867,0.3160690571049137,136,86,67,84,0.23738872403560832,0.39762611275964393,0.29315068493150687,122,75,77,13,74,10,0
0.29335260115606937,0.5679190751445087,0.36493506493506495,128,141,68,85,0.24238026124818576,0.40783744557329465,0.3041168658698539,142,75,132,12,85,17,0.26521739130434785,0.3898550724637681,0.32628797886393657,149,83,72,78,0.22950819672131148,0.39940387481371087,0.2759103641456583,108,77,74,11,83,13,1
0.2507418397626113,0.4035608308605341,0.3253968253968254,136,106,66,86,0.23318385650224216,0.36771300448430494,0.2978142076502732,132,74,89,11,74,12,0.27668539325842695,0.4143258426966292,0.3397190293742018,155,97,78,87,0.2268041237113402,0.374079528718704,0.3089005235602094,149,85,88,8,86,11,0
0.2593123209169054,0.47277936962750716,0.3421717171717172,135,124,100,93,0.26928471248246844,0.4740532959326788,0.35793357933579334,170,109,114,15,101,15,0.2522255192878338,0.41839762611275966,0.34155844155844156,154,94,78,89,0.25411061285500747,0.40956651718983555,0.31095890410958904,120,89,84,8,86,8,1
0.2410179640718563,0.3907185628742515,0.3065395095367847,126,80,139,85,0.3121468926553672,0.536723163841808,0.3904881101376721,140,148,71,14,92,7,0.25292397660818716,0.42105263157894735,0.30955585464333785,118,95,86,81,0.2514450867052023,0.4161849710982659,0.31847968545216254,138,95,88,17,93,10,0
0.23308270676691728,0.40601503759398494,0.30381471389645776,117,91,77,88,0.23939393939393938,0.3893939393939394,0.3293333333333333,144,88,83,19,86,7,0.25,0.3845029239766082,0.3294270833333333,134,108,72,80,0.24242424242424243,0.37806637806637805,0.30158730158730157,142,77,99,16,82,14,1
0.2699300699300699,0.43636363636363634,0.3346055979643766,146,109,65,88,0.23065902578796563,0.39111747851002865,0.28249336870026526,136,73,100,8,85,14,0.25787965616045844,0.4169054441260745,0.29523809523809524,121,77,100,80,0.27206946454413894,0.4341534008683068,0.34675324675324676,144,106,64,8,81,8,0
0.2113323124042879,0.33690658499234305,0.2833333333333333,124,70,100,80,0.26307922272047835,0.4080717488789238,0.34822601839684625,145,109,62,6,81,6,0.2188449848024316,0.3495440729483283,0.3082099596231494,133,84,84,84,0.2291350531107739,0.3960546282245827,0.3140161725067385,127,88,81,11,89,10,0
0.25258493353028066,0.4224519940915805,0.32847682119205296,140,89,108,79,0.2849002849002849,0.45014245014245013,0.35994930291508237,147,117,83,6,79,9,0.22580645161290322,0.3717357910906298,0.2927170868347339,115,77,69,77,0.23916292974588937,0.38266068759342303,0.3090418353576248,138,81,69,14,91,10,1
0.2561863173216885,0.4890829694323144,0.3393548387096774,137,105,82,89,0.25107604017216645,0.39741750358680056,0.32734274711168165,160,88,100,8,76,9,0.2611832611832612,0.4329004329004329,0.3367741935483871,152,100,91,79,0.25470332850940663,0.4182344428364689,0.3187830687830688,130,98,91,7,79,11,1
0.2578241430700447,0.4307004470938897,0.3220108695652174,128,92,87,86,0.2539454806312769,0.4246771879483501,0.3131578947368421,136,94,89,7,89,11,0.24183976261127596,0.41839762611275966,0.30581867388362655,131,79,82,86,0.24251497005988024,0.40718562874251496,0.2972222222222222,113,83,75,8,75,10,1
0.23432835820895523,0.34626865671641793,0.30311231393775373,138,71,114,84,0.2813411078717201,0.4737609329446064,0.3563068920676203,131,121,66,9,84,6,0.24316546762589927,0.4014388489208633,0.33375474083438683,158,104,84,93,0.23929098966026588,0.36336779911373707,0.31333333333333335,126,90,99,11,95,11,1
0.2059282371294852,0.32605304212168484,0.2811188811188811,121,65,93,88,0.26285714285714284,0.42714285714285716,0.3418043202033037,154,104,60,13,83,8,0.23741007194244604,0.42302158273381296,0.3013157894736842,139,81,83,88,0.24242424242424243,0.4184704184704185,0.3269230769230769,164,93,79,15,85,7,0
0.24153166421207659,0.4256259204712813,0.3223684210526316,139,100,72,79,0.22473604826546004,0.4042232277526395,0.29395604395604397,116,83,93,16,86,9,0.2669616519174041,0.4174041297935103,0.33288770053475936,124,102,80,80,0.2361111111111111,0.3950617283950617,0.31353591160220995,125,84,97,9,84,10,1
0.2722222222222222,0.4625,0.34581772784019976,180,94,86,96,0.22935779816513763,0.39908256880733944,0.3012379642365887,110,89,85,7,77,9,0.25251076040172166,0.430416068866571,0.32908163265306123,142,101,93,83,0.25685425685425683,0.42712842712842713,0.3333333333333333,140,105,91,15,83,9,0
0.25667655786350146,0.4035608308605341,0.3146374829001368,129,80,86,73,0.26483357452966716,0.4442836468885673,0.3204272363150868,138,90,78,12,88,9,0.25578034682080925,0.4147398843930636,0.3179419525065963,138,90,71,85,0.23887240356083086,0.41097922848664686,0.29836512261580383,122,79,81,13,73,10,0
0.23623188405797102,0.391304347826087,0.323943661971831,153,99,91,91,0.250733137829912,0.375366568914956,0.32677165354330706,133,99,94,12,98,10,0.21646341463414634,0.35060975609756095,0.2843273231622746,123,72,99,81,0.26229508196721313,0.40536512667660207,0.3468586387434555,147,110,65,8,81,6,1
0.26308139534883723,0.3866279069767442,0.3190921228304406,143,81,77,77,0.2344213649851632,0.4124629080118694,0.27932960893854747,108,82,74,12,84,12,0.26138032305433184,0.4302496328928047,0.33727034120734906,147,93,108,80,0.2842857142857143,0.45,0.35913705583756345,145,118,87,6,78,9,1
0.22322775263951736,0.3574660633484163,0.31108144192256343,135,88,82,85,0.22995461422087746,0.4009077155824508,0.3085250338294993,125,86,83,11,88,11,0.2525697503671072,0.4052863436123348,0.3289817232375979,140,111,69,87,0.23338257016248154,0.3663220088626292,0.29347826086956524,125,79,94,11,76,12,1
0.24962852897473997,0.42199108469539376,0.3359477124183007,149,94,80,86,0.2556390977443609,0.4180451127819549,0.31830601092896177,123,91,84,8,85,7,0.2573099415204678,0.49853801169590645,0.3398184176394293,133,108,78,86,0.23837209302325582,0.38372093023255816,0.31776913099870296,156,84,103,8,76,10,1
0.25834542815674894,0.397677793904209,0.34398976982097185,144,112,75,85,0.2503597122302158,0.38848920863309355,0.3123359580052493,148,81,103,18,84,14,0.24890190336749635,0.4377745241581259,0.32588699080157685,140,103,73,80,0.2245508982035928,0.4026946107784431,0.2913816689466484,116,84,96,18,87,10,0
0.257183908045977,0.41810344827586204,0.297554347826087,120,78,98,80,0.27586206896551724,0.4382183908045977,0.35135135135135137,149,104,65,8,83,9,0.2579250720461095,0.4783861671469741,0.3430379746835443,134,124,96,93,0.2640449438202247,0.46629213483146065,0.35185185185185186,168,105,114,15,102,16,0
0.275320970042796,0.4065620542082739,0.3337696335078534,143,95,78,85,0.22105263157894736,0.362406015037594,0.30614973262032086,144,82,86,9,83,11,0.2943722943722944,0.5844155844155844,0.3641092327698309,124,144,70,85,0.24421965317919075,0.40895953757225434,0.304635761589404,143,76,136,11,85,17,0
0.23573573573573572,0.3993993993993994,0.30286493860845837,133,71,80,85,0.23795180722891565,0.40210843373493976,0.29624478442280944,116,81,67,8,75,9,0.2436849925705795,0.35661218424962854,0.3141711229946524,143,79,109,84,0.2759124087591241,0.4569343065693431,0.34986945169712796,131,116,72,9,82,7,1
0.22153846153846155,0.35846153846153844,0.2924791086350975,118,75,74,77,0.25148809523809523,0.40029761904761907,0.3185483870967742,140,86,66,15,90,9,0.25301204819277107,0.4141566265060241,0.3224043715846995,131,88,85,85,0.2521613832853026,0.42363112391930835,0.3144736842105263,138,92,85,7,88,11,1
0.27461858529819694,0.46740638002773927,0.3478802992518703,182,94,84,99,0.22492401215805471,0.3966565349544073,0.2968536251709986,113,87,85,7,78,9,0.250733137829912,0.42961876832844575,0.3281045751633987,136,97,89,80,0.25370919881305637,0.42433234421364985,0.32845744680851063,130,98,90,13,82,10,0
0.25689404934687954,0.42380261248185774,0.3307291666666667,150,95,91,76,0.24963503649635035,0.41605839416058393,0.3119143239625167,123,98,86,7,76,10,0.23333333333333334,0.4121212121212121,0.30926430517711173,120,92,69,90,0.22782874617737003,0.37003058103975534,0.3253333333333333,150,78,88,17,90,8,0
0.2391304347826087,0.3898550724637681,0.3247753530166881,153,100,88,90,0.25073746312684364,0.3687315634218289,0.33070866141732286,136,96,94,13,99,11,0.2149390243902439,0.3429878048780488,0.28591160220994477,124,72,102,83,0.2696296296296296,0.4148148148148148,0.35117493472584854,148,114,65,9,81,5,0
0.2606774668630339,0.3696612665684831,0.31756756756756754,137,80,76,76,0.23964497041420119,0.4156804733727811,0.2851182197496523,113,81,74,12,84,12,0.26099706744868034,0.4252199413489736,0.337696335078534,150,90,109,83,0.28407460545193686,0.45050215208034433,0.3567774936061381,139,119,84,6,76,8,1
0.22727272727272727,0.3606060606060606,0.3204787234042553,137,95,87,85,0.23273273273273273,0.4069069069069069,0.30955585464333785,126,90,89,11,88,12,0.2543604651162791,0.40988372093023256,0.32814526588845655,142,114,74,88,0.23485967503692762,0.36779911373707536,0.29959514170040485,128,85,97,12,78,11,0
0.2562962962962963,0.4311111111111111,0.34159061277705344,148,100,78,86,0.2619047619047619,0.41220238095238093,0.3283983849259758,135,89,92,8,87,8,0.2583941605839416,0.48905109489051096,0.3423772609819121,138,102,85,87,0.24238026124818576,0.386066763425254,0.3221216041397154,155,90,98,7,76,9,1
0.2478134110787172,0.37755102040816324,0.33161290322580644,141,104,80,83,0.25504322766570603,0.39481268011527376,0.316688567674113,145,84,95,14,82,13,0.24153166421207659,0.4256259204712813,0.32058047493403696,138,103,76,80,0.2257100149476831,0.40956651718983555,0.2923497267759563,114,87,96,18,86,10,0
0.25611510791366904,0.41294964028776976,0.2965986394557823,123,74,99,82,0.2737752161383285,0.43515850144092216,0.35218508997429304,149,105,61,8,83,8,0.25470332850940663,0.4717800289435601,0.33969465648854963,134,119,94,94,0.2619718309859155,0.4591549295774648,0.34620174346201743,163,103,109,15,102,16,0
0.2611190817790531,0.4232424677187948,0.3215223097112861,138,94,72,87,0.2374631268436578,0.40707964601769914,0.2967479674796748,122,80,85,12,76,11,0.27848101265822783,0.47960618846694797,0.3477157360406091,170,99,89,99,0.2308868501529052,0.40825688073394495,0.2987551867219917,107,90,89,5,77,9,0
0.24571428571428572,0.43,0.3111979166666667,142,88,88,89,0.24277456647398843,0.42485549132947975,0.3256113256113256,159,95,86,14,85,8,0.2559880239520958,0.4086826347305389,0.31163434903047094,120,82,89,74,0.27050359712230215,0.45323741007194246,0.328042328042328,144,92,80,12,88,9,0
0.2716927453769559,0.4039829302987198,0.32765399737876805,142,93,76,86,0.21818181818181817,0.36818181818181817,0.3004059539918809,137,80,85,8,82,11,0.29454022988505746,0.5847701149425287,0.3631647211413748,124,142,68,84,0.24242424242424243,0.4025974025974026,0.30566534914361,148,74,134,11,85,17,1
0.25327510917030566,0.4366812227074236,0.3096514745308311,111,104,88,80,0.2582972582972583,0.42424242424242425,0.3228346456692913,138,97,97,17,92,11,0.20930232558139536,0.3364341085271318,0.28372739916550765,121,70,100,89,0.2714285714285714,0.43857142857142856,0.3518987341772152,154,111,66,15,82,7,0
0.25401459854014596,0.4467153284671533,0.3289817232375979,131,103,95,82,0.25441176470588234,0.43529411764705883,0.32360742705570295,124,105,96,15,85,10,0.2522255192878338,0.4094955489614243,0.3189771197846568,131,87,150,85,0.3146067415730337,0.5603932584269663,0.3915211970074813,132,159,78,14,90,7,1
0.24174174174174173,0.4009009009009009,0.30547945205479454,133,73,77,86,0.23343373493975902,0.4006024096385542,0.29305555555555557,116,78,69,6,76,10,0.24480712166172106,0.3590504451038576,0.3178191489361702,146,80,106,87,0.2767203513909224,0.4480234260614934,0.34993446920052423,131,113,73,9,83,7,1
0.22565687789799072,0.37712519319938176,0.29707112970711297,116,79,73,78,0.2529585798816568,0.39349112426035504,0.3167785234899329,141,86,71,16,91,10,0.2563338301043219,0.4113263785394933,0.3229308005427408,133,88,89,87,0.2579250720461095,0.4438040345821326,0.32020997375328086,138,96,84,7,89,10,1
0.2665684830633284,0.41973490427098675,0.3297587131367292,121,104,80,81,0.235202492211838,0.40031152647975077,0.3143254520166898,124,83,97,8,85,10,0.2727272727272727,0.44475524475524475,0.33883248730964466,148,108,66,88,0.23275862068965517,0.39080459770114945,0.2836218375499334,132,74,99,9,85,13,0
0.2503617945007236,0.4182344428364689,0.32555123216601817,152,91,91,76,0.2448377581120944,0.4144542772861357,0.3090418353576248,118,98,82,7,76,9,0.2336874051593323,0.4188163884673748,0.3125,120,95,74,90,0.23404255319148937,0.3890577507598784,0.33201058201058203,152,82,91,14,92,8,0
0.24132947976878613,0.39739884393063585,0.32564102564102565,157,98,97,91,0.2573099415204678,0.38011695906432746,0.3393782383419689,138,105,92,14,103,10,0.22054380664652568,0.3459214501510574,0.29427792915531337,129,78,98,85,0.26440177252584934,0.41802067946824223,0.34464751958224543,150,110,71,10,83,6,1
0.28097982708933716,0.39913544668587897,0.3386034255599473,145,94,71,78,0.23851851851851852,0.4,0.2841225626740947,116,75,85,10,85,13,0.2606774668630339,0.4167893961708395,0.3359683794466403,148,88,113,82,0.29445234708392604,0.4665718349928876,0.3670886075949367,142,126,82,6,78,8,1
0.2277526395173454,0.3559577677224736,0.3169107856191744,133,95,85,83,0.23893805309734514,0.40707964601769914,0.31066666666666665,131,89,88,10,88,12,0.26180257510729615,0.41630901287553645,0.3337595907928389,147,117,79,91,0.24563953488372092,0.376453488372093,0.31125827814569534,133,91,99,13,81,11,0
0.25997045790251105,0.4357459379615953,0.3471502590673575,150,102,80,86,0.2585949177877429,0.4110612855007474,0.3293010752688172,134,91,94,9,87,8,0.25744047619047616,0.48214285714285715,0.3412384716732543,133,98,88,85,0.24665676077265974,0.3967310549777117,0.3276089828269485,146,92,96,7,74,8,1
0.23970588235294119,0.36764705882352944,0.3215686274509804,135,100,83,80,0.25787965616045844,0.40257879656160456,0.31895424836601305,147,87,91,14,82,12,0.24525547445255474,0.4321167883211679,0.3224115334207077,141,105,68,79,0.21536144578313254,0.38403614457831325,0.2793914246196404,110,78,99,16,82,11,1
0.25644699140401145,0.4140401146131805,0.29864864864864865,126,77,101,84,0.2814285714285714,0.43714285714285717,0.35877862595419846,153,107,64,8,82,8,0.2630057803468208,0.4884393063583815,0.3505674653215637,138,123,95,93,0.2619718309859155,0.45774647887323944,0.34701492537313433,164,104,113,15,103,16,0
0.2642857142857143,0.4257142857142857,0.3237221494102228,143,93,76,86,0.24669603524229075,0.42290748898678415,0.3077956989247312,126,84,84,12,78,10,0.2802816901408451,0.4788732394366197,0.35107731305449935,168,102,83,99,0.2328767123287671,0.4033485540334855,0.29680998613037446,110,85,92,5,77,10,1
0.26863572433192684,0.3924050632911392,0.324254215304799,145,94,81,89,0.22556390977443608,0.38345864661654133,0.31016042780748665,140,85,85,7,85,11,0.29555236728837875,0.5896700143472023,0.36726804123711343,125,145,67,86,0.24390243902439024,0.3988522238163558,0.3084967320261438,153,74,137,11,88,17,0
0.2426470588235294,0.4147058823529412,0.29986431478968795,106,98,84,78,0.251453488372093,0.4113372093023256,0.31390728476821195,134,93,92,16,91,10,0.20310077519379846,0.3147286821705426,0.27310924369747897,121,63,94,86,0.26571428571428574,0.42714285714285716,0.34183673469387754,152,105,58,14,79,7,0
0.26521739130434785,0.463768115942029,0.34108527131782945,138,107,91,82,0.2440828402366864,0.4171597633136095,0.3155792276964048,122,101,100,15,85,11,0.2462686567164179,0.39104477611940297,0.31713900134952766,132,83,152,84,0.3207810320781032,0.5676429567642957,0.3957816377171216,138,159,74,13,89,6,1
0.23909774436090225,0.3969924812030075,0.30315500685871055,130,75,74,84,0.22900763358778625,0.39541984732824426,0.28973277074542897,110,76,71,6,76,10,0.24287856071964017,0.3553223388305847,0.31216216216216214,137,79,111,84,0.27712609970674484,0.45454545454545453,0.35170603674540685,130,117,71,9,80,7,1
