BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,home_win
0.2737430167597765,0.4818435754189944,0.33121019108280253,142,110,109,89,0.2521865889212828,0.4096209912536443,0.34980988593155893,144,116,104,7,93,10,0.27391304347826084,0.4579710144927536,0.3463541666666667,137,113,62,93,0.2507163323782235,0.3939828080229226,0.31906614785992216,157,78,103,15,90,15,1
0.23313782991202345,0.3870967741935484,0.303595206391478,127,88,129,92,0.29004329004329005,0.47619047619047616,0.37721518987341773,149,134,84,11,85,5,0.2810271041369472,0.48787446504992865,0.3424479166666667,126,120,77,78,0.21897810218978103,0.39124087591240875,0.2872340425531915,134,83,110,16,88,11,1
0.27095808383233533,0.4416167664670659,0.3722721437740693,157,116,59,87,0.2153846153846154,0.33692307692307694,0.2847222222222222,129,65,105,7,75,15,0.23391812865497075,0.3845029239766082,0.3138020833333333,148,93,76,87,0.24,0.4074074074074074,0.30634278002699056,127,82,88,5,82,10,1
0.2616279069767442,0.39680232558139533,0.31586021505376344,145,72,122,77,0.2925764192139738,0.519650655021834,0.38246505717916135,152,126,69,14,91,5,0.23712948517940718,0.3712948517940718,0.3218707015130674,131,83,71,94,0.2474074074074074,0.4325925925925926,0.32460732984293195,167,78,75,12,92,11,1
0.2547584187408492,0.4480234260614934,0.3289646133682831,135,98,108,91,0.2727272727272727,0.47474747474747475,0.3411764705882353,135,117,91,13,87,10,0.256797583081571,0.4093655589123867,0.3292517006802721,129,95,99,92,0.25718608169440244,0.4402420574886536,0.338255033557047,129,107,88,11,83,9,0
0.25735294117647056,0.45,0.3275862068965517,136,101,73,87,0.22624434389140272,0.3755656108597285,0.29726027397260274,122,78,93,9,89,14,0.23400936037441497,0.42277691107644305,0.3310719131614654,132,96,101,94,0.27153284671532846,0.4394160583941606,0.34595300261096606,149,108,89,12,80,9,0
0.24563953488372092,0.41424418604651164,0.30666666666666664,132,89,80,82,0.2448377581120944,0.4174041297935103,0.31333333333333335,134,91,81,14,79,8,0.273972602739726,0.4322678843226788,0.3503355704697987,143,107,96,86,0.28041543026706234,0.46439169139465875,0.34100135317997293,137,100,91,10,91,13,1
0.23179791976225855,0.3462109955423477,0.30810092961487384,141,82,110,89,0.2875912408759124,0.5065693430656935,0.36560509554140125,153,124,74,13,89,4,0.2526158445440957,0.4260089686098655,0.32262382864792505,142,90,74,91,0.2291350531107739,0.3899848254931715,0.3029891304347826,126,79,88,10,84,12,1
0.20094191522762953,0.3516483516483517,0.28190743338008417,124,58,101,91,0.23374613003095976,0.44427244582043346,0.3261163734776725,118,118,53,10,89,4,0.2353823088455772,0.4257871064467766,0.31836195508586523,140,99,99,95,0.25925925925925924,0.43703703703703706,0.3262316910785619,130,110,82,11,83,9,1
0.22005988023952097,0.3473053892215569,0.2868741542625169,128,79,58,88,0.2125984251968504,0.32440944881889766,0.3090659340659341,141,65,73,18,89,8,0.22945736434108527,0.39069767441860465,0.3293172690763052,153,86,52,91,0.21337579617834396,0.34394904458598724,0.2936170212765957,133,60,80,13,90,13,1
0.22240802675585283,0.34448160535117056,0.291044776119403,124,66,73,75,0.23205342237061768,0.4023372287145242,0.3150887573964497,122,81,61,13,77,9,0.2466765140324963,0.40620384047267355,0.34311224489795916,149,110,61,102,0.2043343653250774,0.3142414860681115,0.2967479674796748,141,67,99,8,84,13,1
0.23166666666666666,0.3616666666666667,0.29806259314456035,128,70,74,76,0.22780569514237856,0.40871021775544386,0.3115727002967359,119,83,64,12,74,10,0.24851190476190477,0.4181547619047619,0.3440721649484536,145,112,63,99,0.2132921174652241,0.33075734157650694,0.3029891304347826,145,69,101,9,84,13,0
0.233587786259542,0.35877862595419846,0.30926430517711173,141,73,85,81,0.2450532724505327,0.4003044140030441,0.3292847503373819,137,87,72,7,86,9,0.232,0.3904,0.324438202247191,140,75,64,78,0.21911037891268534,0.34596375617792424,0.29985443959243085,127,64,71,4,84,11,0
0.27675840978593275,0.5198776758409785,0.35704697986577183,141,110,85,88,0.2645739910313901,0.4260089686098655,0.3377659574468085,150,89,102,8,102,13,0.27086614173228346,0.47244094488188976,0.3505586592178771,129,97,87,97,0.25113464447806355,0.4281391830559758,0.31361760660247595,131,93,89,13,88,12,0
0.2782485875706215,0.5,0.3558897243107769,155,119,73,85,0.2235294117647059,0.36470588235294116,0.2824631860776439,127,85,105,11,88,13,0.22397476340694006,0.34858044164037855,0.29577464788732394,130,69,75,73,0.24208860759493672,0.3860759493670886,0.33741496598639453,150,79,66,5,85,9,1
0.27323943661971833,0.4802816901408451,0.33161953727506427,143,105,109,88,0.25,0.4166666666666667,0.34566326530612246,140,116,99,7,93,10,0.27206946454413894,0.4630969609261939,0.34460338101430427,136,114,66,93,0.25962910128388017,0.4094151212553495,0.327741935483871,160,82,104,15,90,14,1
0.23982558139534885,0.4069767441860465,0.3082010582010582,131,92,131,92,0.2918454935622318,0.48783977110157367,0.37969924812030076,153,135,87,9,86,6,0.26811594202898553,0.45217391304347826,0.3306878306878307,127,107,79,78,0.22496371552975328,0.4020319303338171,0.2913907284768212,137,86,99,17,90,10,0
0.27421758569299554,0.4456035767511177,0.37468030690537085,158,119,63,87,0.22376543209876543,0.35030864197530864,0.2905027932960894,124,68,109,6,75,15,0.23546511627906977,0.375,0.312987012987013,147,93,82,87,0.24778761061946902,0.4144542772861357,0.3113207547169811,125,88,87,5,83,9,1
0.25292397660818716,0.391812865497076,0.3081081081081081,138,76,119,73,0.291970802919708,0.5153284671532846,0.38373570520965694,155,122,68,12,93,6,0.24807395993836673,0.3929121725731895,0.330150068212824,134,87,73,94,0.25073746312684364,0.443952802359882,0.32679738562091504,165,84,80,13,92,10,0
0.25327510917030566,0.438136826783115,0.3232588699080158,134,94,108,90,0.2702312138728324,0.4653179190751445,0.33986928104575165,134,119,88,14,87,9,0.24770642201834864,0.39908256880733944,0.32,120,95,99,89,0.26497005988023953,0.44610778443113774,0.3426666666666667,133,107,86,11,83,9,0
0.2548148148148148,0.43703703703703706,0.3230563002680965,133,98,81,82,0.23738872403560832,0.39020771513353114,0.30634278002699056,125,85,90,7,89,14,0.24382716049382716,0.4243827160493827,0.34048257372654156,138,101,95,93,0.2614475627769572,0.42688330871491875,0.3373015873015873,145,101,94,11,76,10,0
0.2316715542521994,0.4002932551319648,0.30687830687830686,133,94,90,88,0.2526002971768202,0.4309063893016345,0.3115646258503401,109,105,86,17,93,8,0.24018126888217523,0.4199395770392749,0.301521438450899,113,98,102,84,0.25267993874425726,0.4349157733537519,0.330150068212824,122,107,91,5,99,8,1
0.22997032640949555,0.4124629080118694,0.3042895442359249,128,95,90,88,0.25595238095238093,0.44047619047619047,0.31420765027322406,112,105,87,17,90,8,0.23939393939393938,0.42424242424242425,0.30193905817174516,117,95,107,83,0.25771604938271603,0.4567901234567901,0.3342503438789546,120,112,89,5,97,7,1
0.24890829694323144,0.43377001455604075,0.31016042780748665,126,96,80,82,0.2359882005899705,0.4174041297935103,0.30533333333333335,131,91,88,13,79,9,0.26574500768049153,0.4254992319508449,0.34547908232118757,143,102,103,88,0.2791044776119403,0.4761194029850746,0.34103260869565216,130,107,87,11,87,12,0
0.22938530734632684,0.34332833583208394,0.30563002680965146,140,80,108,87,0.28613138686131384,0.4978102189781022,0.3630573248407643,155,119,72,14,90,5,0.2540861812778603,0.4264487369985141,0.32313829787234044,143,91,78,93,0.23484848484848486,0.3939393939393939,0.30987821380243574,129,83,88,10,86,11,0
0.20500782472613457,0.35524256651017216,0.28431372549019607,122,64,101,92,0.2295839753466872,0.4422187981510015,0.31842818428184283,113,118,56,10,89,5,0.23308270676691728,0.4270676691729323,0.3156498673740053,135,101,101,92,0.2664714494875549,0.4377745241581259,0.33201581027667987,133,115,84,12,83,9,0
0.22072072072072071,0.3663663663663664,0.2901484480431849,127,84,58,88,0.21316614420062696,0.3338557993730408,0.301521438450899,136,65,77,17,88,9,0.22650231124807396,0.40061633281972264,0.32262382864792505,149,87,58,91,0.21815286624203822,0.3646496815286624,0.2978723404255319,129,66,81,12,91,12,0
0.25299401197604793,0.4341317365269461,0.34889753566796367,142,116,61,99,0.2115987460815047,0.3275862068965517,0.30357142857142855,145,67,105,9,86,14,0.2557077625570776,0.4003044140030441,0.33692722371967654,140,90,74,96,0.25441176470588234,0.4441176470588235,0.3302872062663185,165,85,83,14,92,10,1
0.2794561933534743,0.5241691842900302,0.3611111111111111,151,111,90,87,0.26804123711340205,0.422680412371134,0.3411764705882353,152,96,103,11,99,13,0.27889060092449924,0.47919876733436056,0.35655737704918034,130,109,91,95,0.25339366515837103,0.4374057315233786,0.3201634877384196,134,97,99,13,86,12,1
0.22981366459627328,0.4114906832298137,0.2936170212765957,110,88,109,84,0.26134585289514867,0.4647887323943662,0.34119278779472956,121,114,83,4,94,6,0.25401459854014596,0.39124087591240875,0.30997304582210244,141,75,120,74,0.29505813953488375,0.5159883720930233,0.3883984867591425,160,123,67,12,92,6,1
0.2646616541353383,0.41654135338345866,0.3639896373056995,152,115,62,85,0.2218798151001541,0.349768875192604,0.28870292887029286,126,67,104,8,76,15,0.22931785195936139,0.37010159651669083,0.30196078431372547,143,88,80,88,0.23723723723723725,0.4084084084084084,0.2988980716253444,113,87,82,7,80,8,0
0.251453488372093,0.4316860465116279,0.3215223097112861,137,92,100,93,0.2653061224489796,0.45481049562682213,0.3337730870712401,131,111,87,14,86,9,0.26615384615384613,0.4246153846153846,0.3503355704697987,146,103,103,87,0.28083209509658247,0.48588410104011887,0.34146341463414637,132,107,88,11,89,12,1
0.24511278195488723,0.42255639097744363,0.31614654002713705,126,96,84,84,0.2426470588235294,0.40441176470588236,0.31057563587684067,128,88,89,7,90,13,0.250381679389313,0.4366412213740458,0.34701986754966885,142,106,92,95,0.25148809523809523,0.41517857142857145,0.33067729083665337,142,98,99,10,77,11,1
0.2087912087912088,0.3500784929356358,0.2869198312236287,122,61,103,89,0.23556231003039513,0.45592705167173253,0.3194630872483222,115,120,53,10,89,5,0.22448979591836735,0.3532182103610675,0.2959326788218794,130,70,80,75,0.24525316455696203,0.3987341772151899,0.3463611859838275,155,84,68,5,88,8,1
0.2328767123287671,0.4063926940639269,0.324468085106383,149,93,57,91,0.21565495207667731,0.3562300319488818,0.2958748221906117,128,65,84,12,91,13,0.22658610271903323,0.338368580060423,0.3045822102425876,140,76,104,88,0.28405797101449276,0.4753623188405797,0.3579617834394904,156,115,73,14,89,5,0
0.22388059701492538,0.3716417910447761,0.2916666666666667,131,83,57,87,0.21207430340557276,0.3281733746130031,0.3,139,67,76,19,86,9,0.24256651017214398,0.40219092331768386,0.3347050754458162,143,85,67,81,0.23300970873786409,0.36893203883495146,0.31285714285714283,137,67,81,4,86,11,0
0.2593703148425787,0.4482758620689655,0.35454545454545455,142,118,55,99,0.20754716981132076,0.31446540880503143,0.3021978021978022,146,63,107,6,87,15,0.25190839694656486,0.39083969465648855,0.33557951482479786,141,89,73,97,0.25663716814159293,0.43805309734513276,0.3359375,169,84,79,14,93,10,0
0.226890756302521,0.346218487394958,0.29685157421289354,129,65,78,77,0.23166666666666666,0.425,0.31054977711738485,114,87,59,12,73,9,0.2409090909090909,0.37424242424242427,0.31805929919137466,147,75,91,84,0.24924924924924924,0.4099099099099099,0.3373015873015873,142,93,74,8,91,9,1
0.2790346907993967,0.5203619909502263,0.35978835978835977,149,113,90,88,0.2647058823529412,0.4161764705882353,0.337696335078534,149,96,106,13,99,14,0.2533136966126657,0.41531664212076586,0.3236842105263158,146,92,77,91,0.23343373493975902,0.39006024096385544,0.3082099596231494,134,82,89,11,87,11,1
0.2713068181818182,0.4900568181818182,0.3541927409261577,155,119,73,86,0.22466960352422907,0.3641703377386197,0.2824631860776439,126,85,105,10,87,13,0.2815829528158295,0.4916286149162861,0.3572395128552097,128,116,100,96,0.26300148588410105,0.4576523031203566,0.3279569892473118,136,106,106,13,89,11,1
0.2441860465116279,0.4113372093023256,0.31398416886543534,134,92,135,91,0.29772079772079774,0.49572649572649574,0.385286783042394,152,138,87,5,87,6,0.2606060606060606,0.42272727272727273,0.33060109289617484,123,99,96,87,0.2608695652173913,0.431784107946027,0.3391188251001335,136,103,90,10,85,10,0
0.2663755458515284,0.44250363901018924,0.3403141361256545,137,108,66,91,0.2632331902718169,0.4206008583690987,0.328998699609883,159,79,98,12,88,13,0.23952095808383234,0.4491017964071856,0.32100396301188905,133,106,96,90,0.25882352941176473,0.4235294117647059,0.32360742705570295,130,110,90,12,83,10,1
0.22910216718266255,0.41640866873065013,0.2927864214992928,111,87,107,86,0.2566929133858268,0.47244094488188976,0.33473389355742295,117,111,82,4,94,6,0.25219941348973607,0.3973607038123167,0.3075880758807588,138,74,121,75,0.2909356725146199,0.5175438596491229,0.385297845373891,156,124,66,12,91,6,1
0.2620481927710843,0.40210843373493976,0.35853976531942633,152,106,62,85,0.22629969418960244,0.3562691131498471,0.29322268326417705,132,67,96,9,76,14,0.24148606811145512,0.413312693498452,0.33692722371967654,135,100,92,92,0.24737631184407796,0.4197901049475262,0.3239247311827957,136,97,93,10,75,10,0
0.2485294117647059,0.4279411764705882,0.31920529801324504,132,94,99,92,0.26308139534883723,0.4476744186046512,0.328042328042328,127,110,87,14,84,10,0.26046511627906976,0.413953488372093,0.3414965986394558,139,100,101,84,0.2781954887218045,0.4842105263157895,0.3392612859097127,129,107,85,11,88,11,1
0.2398190045248869,0.42081447963800905,0.3087431693989071,121,96,81,82,0.23283582089552238,0.38656716417910447,0.30257801899592945,121,85,89,6,89,13,0.2716927453769559,0.4864864864864865,0.3272490221642764,135,105,105,87,0.24854651162790697,0.4113372093023256,0.3371794871794872,136,112,99,7,93,11,1
0.23007518796992482,0.4030075187969925,0.3062330623306233,130,94,88,88,0.25226586102719034,0.4350453172205438,0.31163434903047094,110,103,87,17,90,8,0.28,0.46714285714285714,0.3433029908972692,132,116,79,80,0.22832369942196531,0.4060693641618497,0.29605263157894735,141,86,108,17,92,11,1
0.2543859649122807,0.44883040935672514,0.3135935397039031,123,96,80,83,0.23676470588235293,0.41323529411764703,0.3076923076923077,134,90,90,14,78,9,0.2276657060518732,0.3631123919308357,0.2981770833333333,146,84,77,86,0.23644578313253012,0.40210843373493976,0.2993103448275862,115,84,78,7,81,8,1
0.21996879875195008,0.36505460218408736,0.30482758620689654,131,69,108,94,0.2440119760479042,0.46706586826347307,0.3276089828269485,122,125,61,12,90,5,0.23219814241486067,0.3684210526315789,0.30386740331491713,136,75,86,77,0.24921630094043887,0.3996865203761755,0.35325365205843295,159,90,73,5,92,8,0
0.23413897280966767,0.4078549848942598,0.32138114209827356,150,92,60,92,0.22151898734177214,0.3670886075949367,0.3058659217877095,136,70,83,14,95,12,0.22972972972972974,0.34384384384384387,0.31390728476821195,151,78,96,93,0.27113702623906705,0.45335276967930027,0.3465982028241335,154,107,73,14,92,6,1
0.22305389221556887,0.3712574850299401,0.28783783783783784,128,82,60,86,0.2152671755725191,0.33893129770992364,0.3064516129032258,147,70,75,18,87,9,0.2391304347826087,0.39906832298136646,0.3283173734610123,145,81,66,83,0.2313915857605178,0.3656957928802589,0.31098430813124106,139,66,77,4,86,11,0
0.2586989409984871,0.44478063540090773,0.35255570117955437,142,113,52,95,0.20285261489698891,0.3074484944532488,0.3006896551724138,145,59,103,7,85,15,0.2534351145038168,0.3969465648854962,0.3400537634408602,143,89,65,96,0.25037037037037035,0.4148148148148148,0.3293963254593176,167,76,79,14,90,11,0
0.22833333333333333,0.35833333333333334,0.30177514792899407,124,76,76,78,0.2273476112026359,0.4102141680395387,0.3129548762736536,121,85,70,12,74,10,0.24164133738601823,0.3799392097264438,0.3253012048192771,149,78,101,83,0.25112107623318386,0.42152466367713004,0.3394736842105263,136,103,77,8,90,9,0
0.23411371237458195,0.3595317725752508,0.3060921248142645,127,76,77,77,0.22296173044925124,0.40099833610648916,0.3118594436310395,119,86,70,12,74,10,0.24274809160305344,0.3816793893129771,0.3247978436657682,152,73,94,81,0.24622356495468278,0.41842900302114805,0.33065595716198126,137,95,72,7,87,9,1
0.283987915407855,0.5120845921450151,0.36507936507936506,152,111,88,88,0.25925925925925924,0.4074074074074074,0.33682830930537355,150,94,104,13,100,14,0.24219910846953938,0.3937592867756315,0.31836195508586523,146,86,75,90,0.2336874051593323,0.37936267071320184,0.30800542740841247,133,79,83,10,86,10,0
0.2706552706552707,0.49145299145299143,0.3522012578616352,155,115,68,87,0.22418879056047197,0.3613569321533923,0.2828418230563003,130,80,105,11,89,13,0.2874251497005988,0.49700598802395207,0.357429718875502,128,118,100,99,0.2650957290132548,0.46244477172312226,0.33066666666666666,139,106,108,12,91,11,1
0.23830409356725146,0.4064327485380117,0.3062583222370173,133,86,136,89,0.30239099859353025,0.5035161744022504,0.3901840490797546,159,142,82,5,90,6,0.26606875934230195,0.43796711509715996,0.3413333333333333,130,108,97,89,0.2615844544095665,0.43796711509715996,0.33866666666666667,136,104,97,11,85,10,0
0.2675438596491228,0.4473684210526316,0.34509803921568627,140,109,65,90,0.260431654676259,0.40575539568345326,0.3223684210526316,152,76,99,12,86,13,0.2383808095952024,0.44227886056971516,0.3201058201058201,129,109,107,92,0.2692867540029112,0.4512372634643377,0.3333333333333333,130,121,93,12,86,9,0
0.21978021978021978,0.3924646781789639,0.2861230329041488,111,79,105,84,0.2519809825673534,0.4643423137876387,0.3300423131170663,113,109,74,4,91,6,0.24375917767988253,0.3832599118942731,0.296043656207367,134,70,120,75,0.28550295857988167,0.5133136094674556,0.3831417624521073,154,123,62,13,87,5,1
0.2586466165413534,0.4,0.3546284224250326,152,104,65,86,0.2321699544764795,0.36418816388467373,0.29614325068870523,132,70,94,10,76,13,0.25153374233128833,0.4233128834355828,0.34316353887399464,137,101,90,91,0.24397590361445784,0.40963855421686746,0.3221024258760108,136,95,95,9,77,10,0
