BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA.1,SLG.1,OBP.1,LOB.1,RunScored.1,EarnedRunScored.1,PitchersUsedAgainst.1,BA_against.1,SLG_against.1,OBP_against.1,LOB_against.1,RunScored_against.1,EarnedRunScored_against.1,errors.1,PitchersUsed.1,wins.1,home_win
0.2652757078986587,0.4903129657228018,0.3521681997371879,144,104,79,89,0.2609970674486803,0.4296187683284457,0.3284574468085106,144,85,103,10,77,12,0.25,0.4479768786127168,0.3194263363754889,153,93,79,81,0.2429210134128167,0.4023845007451564,0.3061224489795918,126,81,85,7,76,10,0
0.2896551724137931,0.4868965517241379,0.3760580411124546,175,118,63,97,0.2402315484804631,0.3762662807525325,0.2829931972789116,124,71,112,10,91,16,0.2710144927536232,0.4478260869565217,0.3194070080862534,116,99,101,88,0.2747747747747748,0.484984984984985,0.3520749665327978,134,109,93,11,82,6,1
0.2869080779944289,0.4568245125348189,0.350253807106599,140,123,91,85,0.2663817663817663,0.4259259259259259,0.3110814419225634,125,97,100,11,86,12,0.228177641653905,0.4012251148545176,0.3253012048192771,142,77,93,73,0.2343987823439878,0.4140030441400304,0.3096862210095498,115,101,72,12,81,6,1
0.245664739884393,0.3973988439306358,0.3149606299212598,148,81,62,87,0.2267884322678843,0.3835616438356164,0.2792665726375176,114,72,79,11,88,10,0.2348484848484848,0.3606060606060606,0.2918994413407821,122,71,69,85,0.2558479532163742,0.4137426900584795,0.3159303882195448,140,78,68,11,84,8,1
0.2511278195488722,0.4015037593984962,0.3315649867374005,138,91,90,79,0.2510948905109489,0.4423357664233576,0.3236842105263158,136,93,85,4,100,11,0.2280701754385964,0.402046783625731,0.305774278215223,134,89,83,95,0.2305433186490455,0.4229074889867841,0.3075916230366492,141,89,73,17,89,9,1
0.225563909774436,0.3984962406015037,0.2793296089385474,112,74,91,84,0.2419601837672281,0.447166921898928,0.3168044077134986,117,97,70,11,75,7,0.2613138686131387,0.418978102189781,0.3275862068965517,143,97,94,82,0.2366071428571428,0.4657738095238095,0.3086253369272237,118,99,88,10,88,14,1
0.2536231884057971,0.4,0.3371943371943371,135,112,71,83,0.2077727952167414,0.3692077727952167,0.276797829036635,120,82,105,13,86,14,0.2182103610675039,0.3704866562009419,0.2961918194640338,114,75,84,80,0.2534142640364188,0.4097116843702579,0.327891156462585,132,88,71,13,76,7,1
0.2352941176470588,0.4072398190045249,0.3245033112582781,143,89,94,77,0.2540145985401459,0.4321167883211679,0.3406169665809768,157,96,85,9,90,9,0.2158920539730135,0.376311844077961,0.2746185852981969,118,73,110,87,0.2715700141442715,0.4497878359264498,0.3667481662591687,163,128,69,17,87,7,1
0.2925764192139738,0.5647743813682679,0.3667100130039011,132,132,76,91,0.235640648011782,0.3858615611192931,0.2972972972972973,129,80,128,11,75,12,0.2514619883040935,0.4210526315789473,0.3298429319371728,165,74,114,78,0.2910128388017118,0.4893009985734665,0.3438735177865613,123,120,71,9,70,8,1
0.2338830584707646,0.3988005997001499,0.326797385620915,150,93,92,89,0.2658045977011494,0.4281609195402299,0.3477707006369426,160,99,89,9,85,9,0.2314674735249622,0.3933434190620272,0.3013698630136986,116,92,95,87,0.2492625368731563,0.4085545722713864,0.3262879788639365,135,101,80,11,90,12,0
0.2222222222222222,0.3318318318318318,0.2925170068027211,136,67,90,82,0.2794759825327511,0.462882096069869,0.3395472703062583,140,98,60,18,88,6,0.2924393723252496,0.4935805991440798,0.3668789808917197,145,126,68,82,0.227342549923195,0.3394777265745007,0.3134328358208955,143,69,117,2,80,14,1
0.2656934306569343,0.4525547445255474,0.3198924731182795,126,102,74,80,0.2280178837555886,0.368107302533532,0.2948369565217391,124,77,95,6,88,14,0.2257100149476831,0.3916292974588938,0.2886456908344733,108,91,105,92,0.2893175074183976,0.4881305637982195,0.357429718875502,125,118,86,9,83,5,0
0.282453637660485,0.4750356633380884,0.3428943937418514,140,108,93,79,0.2642857142857143,0.46,0.3371794871794872,156,101,100,13,87,12,0.273542600896861,0.4394618834080717,0.3476510067114094,141,104,60,78,0.2189892802450229,0.3675344563552833,0.2714285714285714,103,67,93,9,79,16,0
0.2543604651162791,0.4200581395348837,0.304054054054054,122,89,114,85,0.2587209302325581,0.4287790697674418,0.3672456575682382,157,121,76,15,79,8,0.2329803328290469,0.4069591527987897,0.3055934515688949,130,82,92,77,0.2714078374455733,0.4586357039187227,0.3563218390804598,163,105,77,11,85,8,1
0.2585438335809807,0.450222882615156,0.3179347826086957,126,90,81,85,0.237885462555066,0.3788546255506608,0.3153745072273324,147,90,86,15,89,11,0.2691218130311614,0.443342776203966,0.3504380475594493,164,112,97,90,0.2696148359486447,0.4650499286733238,0.3380645161290322,146,102,102,12,85,10,0
0.2630792227204783,0.4857997010463378,0.3487450462351387,143,101,82,88,0.2636229749631811,0.4374079528718704,0.3373015873015873,146,88,100,10,80,11,0.2514450867052023,0.449421965317919,0.3233766233766234,153,94,78,84,0.2383808095952024,0.4062968515742129,0.3023255813953488,123,80,86,7,75,10,1
0.2953296703296703,0.5137362637362637,0.3836930455635491,175,128,62,97,0.2387843704775687,0.3777134587554269,0.2816326530612245,125,70,122,10,90,16,0.2642335766423357,0.4350364963503649,0.3138586956521739,115,94,111,87,0.279940119760479,0.5104790419161677,0.3598937583001328,133,119,88,12,82,5,1
0.2887029288702928,0.4588563458856345,0.3519695044472681,143,124,84,85,0.2528735632183908,0.4022988505747126,0.2997311827956989,124,90,99,11,86,13,0.2232415902140672,0.3868501529051987,0.3172043010752688,140,73,91,73,0.2331288343558282,0.4141104294478527,0.3090659340659341,115,101,68,13,79,5,1
0.2539682539682539,0.4155844155844156,0.325065274151436,149,88,59,87,0.2135176651305683,0.3794162826420891,0.2653352353780314,107,69,86,12,89,11,0.2287878787878788,0.3545454545454545,0.2849162011173184,120,70,75,87,0.260932944606414,0.4256559766763848,0.3204272363150868,140,84,67,11,84,7,0
0.2395833333333333,0.4107142857142857,0.3095558546433378,119,102,88,86,0.2410714285714285,0.3824404761904761,0.3195739014647137,136,94,90,11,88,13,0.2467153284671532,0.3897810218978102,0.3333333333333333,136,108,76,83,0.2116244411326378,0.3830104321907601,0.2839838492597577,121,87,101,13,88,14,0
0.2280178837555886,0.3949329359165425,0.2896174863387978,106,93,102,93,0.2816691505216095,0.4798807749627422,0.3490566037735849,119,115,87,9,83,6,0.2883787661406026,0.4906743185078909,0.3611825192802056,137,127,70,82,0.2285276073619632,0.3450920245398773,0.3111413043478261,140,71,119,2,79,14,0
0.2808823529411764,0.4558823529411764,0.350597609561753,144,108,60,77,0.2128637059724349,0.3736600306278713,0.2657142857142857,104,63,97,7,77,17,0.2526636225266362,0.4079147640791476,0.3364485981308411,135,94,89,77,0.2470760233918128,0.425438596491228,0.3165562913907285,130,92,88,4,100,12,1
0.2413793103448276,0.4122938530734633,0.3258278145695364,143,92,94,75,0.2503639010189228,0.4279475982532751,0.3371794871794872,156,96,88,10,90,10,0.2461103253182461,0.4328147100424328,0.3180661577608142,158,94,81,86,0.2359882005899705,0.3982300884955752,0.3075898801597869,131,85,85,6,80,9,0
0.2963503649635036,0.564963503649635,0.3678010471204188,133,130,69,90,0.225037257824143,0.3636363636363636,0.2896174863387978,128,73,126,11,74,13,0.2072617246596066,0.3570347957639939,0.2671328671328671,117,68,104,86,0.2667617689015691,0.4251069900142653,0.3601485148514851,162,122,64,17,84,7,1
0.2291666666666666,0.3407738095238095,0.3029490616621983,140,74,95,84,0.2790697674418604,0.4694767441860465,0.3382157123834887,135,103,67,17,87,6,0.2259970457902511,0.3870014771048744,0.3018617021276595,128,88,83,93,0.2344213649851632,0.4228486646884273,0.3139841688654353,143,88,72,17,89,9,1
0.2373887240356083,0.3961424332344214,0.3201058201058201,161,70,108,77,0.2890173410404624,0.4913294797687861,0.3400267737617135,121,114,67,10,71,8,0.2147335423197492,0.3730407523510972,0.2959326788218794,117,73,91,79,0.2579185520361991,0.4177978883861237,0.3351278600269179,135,95,73,13,76,6,0
0.2565982404692082,0.4442815249266862,0.3070652173913043,121,95,75,76,0.2333825701624815,0.3751846381093057,0.2963464140730717,126,78,88,6,88,13,0.2611832611832612,0.4285714285714285,0.307277628032345,123,93,112,84,0.25,0.4108187134502924,0.361145703611457,155,118,78,14,79,9,1
0.2810271041369472,0.4821683309557774,0.3415906127770534,137,111,87,80,0.2614285714285714,0.46,0.3285899094437257,154,95,103,13,84,12,0.2913816689466484,0.4801641586867305,0.3692493946731235,175,128,98,92,0.2631578947368421,0.4551920341394025,0.3346153846153846,146,103,117,11,88,11,0
0.25,0.4416167664670659,0.316146540027137,124,90,96,85,0.2571428571428571,0.42,0.3307692307692307,151,105,86,14,90,10,0.2181259600614439,0.3809523809523809,0.3121621621621621,135,74,91,73,0.2353846153846154,0.4092307692307692,0.3112947658402203,116,101,69,15,80,5,0
0.2631578947368421,0.4269005847953216,0.3101092896174863,115,90,105,87,0.2719033232628399,0.4984894259818731,0.3534136546184739,133,113,84,13,83,5,0.2312312312312312,0.3828828828828828,0.3246073298429319,152,90,102,87,0.273371104815864,0.443342776203966,0.3526448362720403,160,108,86,8,85,8,0
0.2595307917888563,0.469208211143695,0.3483870967741935,147,105,85,92,0.2608695652173913,0.436231884057971,0.3355006501950585,148,92,102,11,81,11,0.2336309523809523,0.369047619047619,0.2884615384615384,122,76,74,91,0.2551020408163265,0.4154518950437317,0.3173970783532536,141,84,72,11,86,8,1
0.2887029288702928,0.497907949790795,0.376068376068376,169,122,57,95,0.2317784256559766,0.3600583090379008,0.2733516483516483,123,65,116,10,90,16,0.226928895612708,0.3963691376701966,0.3015006821282401,129,81,95,76,0.2826398852223816,0.4734576757532281,0.3629441624365482,164,110,76,13,84,7,1
0.2460202604920405,0.3979739507959479,0.3203125,147,88,65,88,0.2195488721804511,0.3864661654135338,0.2719665271966527,112,76,85,12,93,10,0.2562592047128129,0.406480117820324,0.3217158176943699,140,91,93,85,0.2395833333333333,0.4717261904761904,0.3122476446837147,123,98,82,10,86,13,1
0.2331838565022421,0.3976083707025411,0.3021680216802168,117,96,84,86,0.2396449704142011,0.3816568047337278,0.3114973262032086,132,94,86,13,85,12,0.2489082969432314,0.3973799126637554,0.3298701298701298,130,110,70,80,0.2030075187969924,0.3609022556390977,0.2752043596730245,118,81,99,13,88,15,1
0.2322485207100591,0.400887573964497,0.2925170068027211,106,96,115,92,0.2930780559646539,0.5051546391752577,0.356951871657754,112,129,90,10,84,5,0.2972972972972973,0.5092460881934566,0.3710292249047014,139,135,67,80,0.22782874617737,0.3409785932721712,0.3055934515688949,138,68,127,2,78,15,0
0.2814814814814815,0.4577777777777778,0.3516042780748663,143,107,62,75,0.2140672782874617,0.3730886850152905,0.2667617689015691,103,65,96,7,77,17,0.2598187311178248,0.418429003021148,0.3395472703062583,134,97,84,78,0.2404129793510324,0.4144542772861357,0.3147410358565737,132,87,91,4,97,12,1
0.2250755287009063,0.3987915407854985,0.2801120448179272,113,74,86,83,0.2370030581039755,0.4250764525993883,0.312242090784044,119,92,70,10,77,8,0.2873239436619718,0.4577464788732394,0.3545918367346938,144,123,88,84,0.2535816618911174,0.4140401146131805,0.3012048192771084,123,94,99,11,87,13,0
0.2311178247734139,0.3987915407854985,0.3141711229946524,141,84,96,74,0.251453488372093,0.4345930232558139,0.3397190293742018,157,98,80,10,91,9,0.2461322081575246,0.420534458509142,0.3155216284987277,160,89,76,87,0.2273402674591381,0.387815750371471,0.2983870967741935,128,80,80,6,78,9,0
0.2888563049853372,0.5571847507331378,0.3638743455497382,136,127,67,90,0.2307692307692307,0.3609467455621302,0.2934782608695652,134,71,123,10,75,13,0.2125748502994012,0.3592814371257485,0.2714681440443213,122,70,107,88,0.2667617689015691,0.4350927246790299,0.3601485148514851,162,125,66,17,83,7,1
0.2359050445103857,0.3516320474777448,0.3074866310160428,141,77,94,84,0.2774566473988439,0.4653179190751445,0.3368700265251989,136,102,70,18,87,7,0.2282768777614138,0.3873343151693667,0.304635761589404,133,86,80,93,0.231578947368421,0.4165413533834586,0.3110814419225634,140,85,70,13,90,9,1
0.2280178837555886,0.3815201192250372,0.3129973474801061,160,65,110,77,0.2945402298850574,0.4913793103448275,0.3478835978835979,127,116,62,10,71,7,0.2211838006230529,0.3691588785046729,0.3047091412742382,124,75,84,78,0.248854961832061,0.3969465648854962,0.327891156462585,134,88,75,14,75,7,1
0.2555066079295154,0.4331864904552129,0.3089430894308943,121,97,72,76,0.2276785714285714,0.3630952380952381,0.2925170068027211,125,75,90,6,89,13,0.25,0.4005847953216374,0.296448087431694,120,86,117,85,0.2551020408163265,0.4183673469387755,0.3652173913043478,155,123,71,13,79,8,1
0.2847025495750708,0.4830028328611898,0.3496143958868895,147,110,98,80,0.2722143864598025,0.4823695345557123,0.3443037974683544,161,106,103,13,82,11,0.3036437246963562,0.4912280701754385,0.3828775267538644,187,132,97,89,0.2660028449502133,0.4580369843527738,0.3337628865979381,144,101,121,10,86,11,0
0.2443778110944527,0.4392803598200899,0.3073770491803279,123,85,92,81,0.2507204610951009,0.4092219020172911,0.327319587628866,153,99,81,14,91,10,0.2134146341463414,0.3734756097560975,0.3101604278074866,138,75,91,76,0.2408536585365853,0.4192073170731707,0.3118131868131868,118,101,70,15,78,5,0
0.2581120943952802,0.4174041297935103,0.3057851239669421,112,86,102,85,0.2710843373493976,0.4864457831325301,0.3559096945551129,138,110,80,13,85,5,0.2346786248131539,0.382660687593423,0.3254901960784314,152,88,97,87,0.2654232424677188,0.430416068866571,0.3464968152866242,157,102,84,7,79,8,0
0.2544378698224852,0.4585798816568047,0.3488372093023256,147,103,90,92,0.2665706051873199,0.446685878962536,0.3368010403120936,144,97,100,12,81,11,0.2332838038632986,0.3699851411589896,0.2880658436213992,121,79,82,90,0.2591508052708638,0.4289897510980966,0.3267195767195767,141,89,76,10,85,8,0
0.296398891966759,0.5138504155124654,0.3807785888077858,171,126,55,93,0.2302052785923753,0.3548387096774194,0.2717241379310345,122,63,120,10,91,16,0.2179878048780487,0.3734756097560975,0.2925824175824176,128,73,97,75,0.2902298850574712,0.4956896551724138,0.3673469387755102,162,111,69,12,79,6,0
0.2408759124087591,0.3941605839416058,0.316272965879265,143,89,64,87,0.2153614457831325,0.3765060240963855,0.2712100139082058,115,75,86,12,92,10,0.2525849335302806,0.3929098966026588,0.3157894736842105,137,88,96,82,0.2425595238095238,0.4717261904761904,0.3176943699731903,126,101,79,12,86,12,0
0.2346786248131539,0.3976083707025411,0.2978142076502732,116,91,81,83,0.2366071428571428,0.3720238095238095,0.3054054054054054,128,90,81,12,84,12,0.2474377745241581,0.3953147877013177,0.3272251308900523,128,107,69,79,0.2111613876319758,0.3695324283559578,0.2788461538461538,118,80,97,13,85,14,1
0.2345132743362832,0.4011799410029498,0.2972972972972973,111,96,106,93,0.2947214076246334,0.4970674486803519,0.355614973262032,118,120,90,11,84,5,0.2987197724039829,0.5064011379800853,0.3690932311621966,140,130,62,79,0.2203389830508474,0.3174114021571648,0.2988980716253444,136,63,122,2,77,15,0
0.2865671641791045,0.4656716417910447,0.3557951482479784,144,103,56,74,0.2076923076923077,0.36,0.2653352353780314,108,59,94,6,78,17,0.2541856925418569,0.410958904109589,0.334228187919463,130,95,88,77,0.2521865889212828,0.4300291545189504,0.3227931488801054,135,91,89,5,98,12,1
0.2228915662650602,0.3915662650602409,0.2742616033755274,115,68,88,82,0.2439393939393939,0.4303030303030303,0.3164383561643835,118,94,64,11,77,8,0.2965034965034965,0.4825174825174825,0.3616751269035533,140,132,86,82,0.2507163323782235,0.4083094555873925,0.2994652406417112,123,92,109,10,86,14,0
0.2322775263951734,0.3981900452488687,0.316,144,83,95,76,0.25,0.4283625730994152,0.3414322250639386,157,97,79,10,89,9,0.2446958981612447,0.4073550212164074,0.3180661577608142,161,85,77,88,0.2281481481481481,0.3896296296296296,0.2979865771812081,128,81,77,6,79,9,1
0.2890510948905109,0.5693430656934306,0.3657587548638132,138,131,69,90,0.235640648011782,0.3770250368188512,0.2986486486486486,134,74,127,12,76,13,0.2197309417040358,0.3781763826606876,0.2809917355371901,123,75,117,87,0.2757142857142857,0.4628571428571428,0.3675742574257425,158,134,70,17,82,7,0
0.2350299401197604,0.3607784431137724,0.3016304347826087,132,77,88,80,0.2641509433962264,0.4383164005805515,0.3221925133689839,133,95,69,17,83,8,0.2207407407407407,0.3733333333333333,0.2963951935914553,129,84,78,89,0.2284417549167927,0.4114977307110439,0.3031123139377537,132,85,68,13,86,9,0
0.2295081967213114,0.390461997019374,0.3093333333333333,151,71,113,78,0.300709219858156,0.4992907801418439,0.3546284224250326,133,120,66,11,70,8,0.2217054263565891,0.3643410852713178,0.3072702331961591,132,73,77,79,0.243076923076923,0.3876923076923076,0.3209876543209876,135,81,72,14,75,7,1
0.2641509433962264,0.4383164005805515,0.3163538873994638,122,104,75,78,0.2345132743362832,0.3716814159292035,0.291156462585034,122,78,97,6,88,13,0.250733137829912,0.3988269794721407,0.2968536251709986,120,84,124,83,0.2633863965267728,0.4196816208393632,0.3731527093596059,159,129,72,12,80,7,0
0.2847025495750708,0.4801699716713881,0.3512820512820512,150,109,94,80,0.2660028449502133,0.4722617354196302,0.3384418901660281,156,103,102,13,83,11,0.3027027027027027,0.4986486486486486,0.3814064362336114,185,131,93,89,0.2627840909090909,0.4460227272727273,0.3324775353016688,150,97,119,12,87,11,0
0.2439759036144578,0.4352409638554217,0.3091655266757866,123,84,86,83,0.2448979591836734,0.4052478134110787,0.3211488250652741,148,94,80,15,88,10,0.2119815668202765,0.3794162826420891,0.3010899182561308,127,72,84,74,0.2427480916030534,0.4045801526717557,0.3117241379310345,122,94,67,16,77,6,0
0.2555391432791728,0.413589364844904,0.3034482758620689,110,87,103,85,0.273542600896861,0.4947683109118087,0.3583662714097497,142,110,81,12,87,5,0.2343283582089552,0.3791044776119402,0.3254901960784314,152,88,92,87,0.2565217391304348,0.4115942028985507,0.3359173126614987,151,97,84,7,78,9,0
0.2532942898975109,0.4553440702781844,0.3461538461538461,153,100,90,95,0.2658045977011494,0.4468390804597701,0.3333333333333333,142,98,97,11,79,10,0.2397058823529411,0.3838235294117647,0.2934782608695652,125,82,81,86,0.260932944606414,0.4329446064139942,0.3298291721419185,147,88,78,11,88,9,0
0.2946927374301676,0.505586592178771,0.3829268292682927,173,124,56,95,0.2349486049926578,0.3641703377386197,0.2762430939226519,122,64,119,10,91,15,0.2215477996965098,0.3823975720789074,0.290633608815427,126,73,94,76,0.2871572871572871,0.4877344877344877,0.3670076726342711,163,107,69,12,80,7,1
0.2352941176470588,0.3852941176470588,0.3071808510638298,141,80,68,85,0.2150375939849624,0.3774436090225564,0.2698191933240612,111,79,77,12,91,9,0.2492581602373887,0.387240356083086,0.3148648648648648,135,89,92,81,0.2433234421364985,0.4629080118694362,0.32,131,97,80,11,87,13,1
