BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,home_win
0.2521489971346705,0.4369627507163324,0.3251612903225806,140,99,108,103,0.2590975254730713,0.45414847161572053,0.3302752293577982,126,115,89,9,101,9,0.21513353115727002,0.3249258160237389,0.27534246575342464,130,66,77,87,0.2579185520361991,0.39064856711915535,0.32561307901907355,133,102,50,20,93,5,0
0.2532188841201717,0.46065808297567956,0.34668335419274093,151,119,83,94,0.24127906976744187,0.39680232558139533,0.3022636484687084,133,90,102,10,84,9,0.2237442922374429,0.3698630136986301,0.3075880758807588,134,77,78,83,0.24817518248175183,0.4233576642335766,0.31066666666666665,138,79,70,4,96,13,0
0.2488822652757079,0.3859910581222057,0.32443257676902537,143,80,81,90,0.26384839650145775,0.4227405247813411,0.3162853297442799,135,87,70,3,89,9,0.29555236728837875,0.45767575322812054,0.34748010610079577,129,111,59,92,0.22458270106221548,0.3915022761760243,0.2768361581920904,110,68,99,7,88,13,0
0.23615160349854228,0.39212827988338195,0.3055555555555556,124,95,91,85,0.25,0.4113372093023256,0.3337628865979381,148,102,85,10,91,7,0.2526002971768202,0.3967310549777117,0.32166890982503366,136,91,68,86,0.25513196480938416,0.4237536656891496,0.31266846361185985,141,70,85,6,90,13,0
0.2559171597633136,0.44822485207100593,0.31657608695652173,118,103,68,82,0.22122571001494767,0.3542600896860987,0.28843537414965986,130,71,96,8,75,14,0.2441860465116279,0.38226744186046513,0.2837465564738292,115,74,80,74,0.23916292974588937,0.39162929745889385,0.3036935704514364,118,85,67,6,86,11,0
0.21547799696509864,0.2928679817905918,0.27247191011235955,124,49,86,72,0.2514450867052023,0.41184971098265893,0.3193717277486911,134,92,41,7,85,6,0.25148809523809523,0.40476190476190477,0.31983805668016196,126,99,72,89,0.2341678939617084,0.3784977908689249,0.3229166666666667,150,84,94,9,89,13,1
0.21099554234769688,0.33580980683506684,0.284366576819407,131,67,79,86,0.27994227994227994,0.4213564213564214,0.33774834437086093,140,88,56,13,83,7,0.2594752186588921,0.4402332361516035,0.34023285899094435,153,95,83,91,0.23122238586156113,0.40942562592047127,0.31633986928104574,144,92,79,11,93,10,1
0.25226586102719034,0.4169184290030212,0.33198924731182794,139,91,89,88,0.26445086705202314,0.43641618497109824,0.3249669749009247,139,97,82,12,82,11,0.27510917030567683,0.4279475982532751,0.34342105263157896,150,93,96,87,0.28530670470756064,0.44935805991440797,0.3596938775510204,154,110,88,15,86,8,1
0.23030303030303031,0.38636363636363635,0.3116531165311653,138,82,80,90,0.24851190476190477,0.40476190476190477,0.32443257676902537,141,92,74,15,83,8,0.290414878397711,0.49642346208869814,0.37055837563451777,150,129,65,95,0.2187028657616893,0.34992458521870284,0.2827586206896552,123,71,115,10,89,16,0
0.22713414634146342,0.3643292682926829,0.297111416781293,126,68,101,77,0.2663755458515284,0.4585152838427948,0.3324538258575198,135,106,64,13,96,6,0.2474820143884892,0.41294964028776976,0.3217948717948718,159,81,51,92,0.22488755622188905,0.3598200899550225,0.2857142857142857,132,57,72,9,71,13,0
0.21515151515151515,0.3242424242424242,0.2888283378746594,140,64,82,81,0.242152466367713,0.3602391629297459,0.32309746328437916,139,90,55,10,80,6,0.23617339312406577,0.4200298953662182,0.28789986091794156,113,87,76,77,0.22255639097744362,0.3849624060150376,0.28708791208791207,119,85,77,11,84,11,0
0.2691751085383502,0.4196816208393632,0.3157894736842105,127,94,65,84,0.25148809523809523,0.3958333333333333,0.3096862210095498,140,68,89,11,83,12,0.2596439169139466,0.3768545994065282,0.31275720164609055,142,70,70,81,0.2555720653789004,0.3922734026745914,0.32707774798927614,141,90,65,20,81,9,1
0.2742857142857143,0.40714285714285714,0.3328998699609883,150,95,66,87,0.22796352583586627,0.3586626139817629,0.28230337078651685,112,73,89,9,77,12,0.24246987951807228,0.40210843373493976,0.31994645247657294,140,86,65,82,0.22664624808575803,0.38131699846860645,0.2905027932960894,118,75,82,9,87,9,1
0.2298507462686567,0.38656716417910447,0.2994579945799458,134,80,65,87,0.2085235920852359,0.3272450532724505,0.2803867403314917,125,69,73,9,74,11,0.22439759036144577,0.3855421686746988,0.271830985915493,107,74,123,81,0.3008356545961003,0.47214484679665736,0.373134328358209,150,135,64,19,94,7,1
0.25252525252525254,0.43722943722943725,0.32421875,139,96,111,102,0.25801749271137026,0.4518950437317784,0.3302752293577982,126,117,87,9,103,8,0.2171344165435746,0.3249630723781389,0.27694406548431105,130,69,78,89,0.2586989409984871,0.39334341906202724,0.3292517006802721,134,101,53,18,94,6,1
0.25467625899280577,0.4719424460431655,0.35168961201501875,152,120,85,94,0.24011713030746706,0.4055636896046852,0.303475935828877,130,92,104,11,85,9,0.22324159021406728,0.3761467889908257,0.3074829931972789,130,80,82,81,0.24888888888888888,0.4414814814814815,0.31586021505376344,132,83,73,4,95,13,0
0.24661654135338346,0.3879699248120301,0.32118758434547906,137,80,83,88,0.26850507982583455,0.4223512336719884,0.3189771197846568,135,88,70,4,88,9,0.2959770114942529,0.4511494252873563,0.3470744680851064,127,112,59,91,0.2225609756097561,0.38871951219512196,0.2762039660056657,108,68,100,7,87,13,1
0.23768115942028986,0.391304347826087,0.30566534914361,129,92,94,84,0.24818577648766327,0.41219158200290273,0.3303225806451613,146,104,82,9,89,7,0.25333333333333335,0.40296296296296297,0.3230563002680965,132,95,69,85,0.2590975254730713,0.4294032023289665,0.31593038821954483,144,71,89,5,90,13,0
0.2571022727272727,0.42613636363636365,0.32697201017811706,158,88,51,92,0.22801788375558868,0.36065573770491804,0.28864569083447333,134,57,78,10,72,14,0.24477611940298508,0.42388059701492536,0.30398899587345257,117,92,69,82,0.22056631892697467,0.35171385991058124,0.2886178861788618,132,72,85,8,76,13,1
0.24383164005805516,0.37735849056603776,0.2872777017783858,119,75,81,77,0.23952095808383234,0.3997005988023952,0.3041095890410959,116,86,68,6,87,11,0.23644578313253012,0.375,0.30286493860845837,129,71,97,78,0.263768115942029,0.45217391304347826,0.32982917214191854,138,103,67,14,97,6,1
0.21893491124260356,0.3505917159763314,0.2903225806451613,131,72,82,88,0.28062678062678065,0.41737891737891736,0.33682830930537355,142,91,61,13,86,8,0.2662807525325615,0.4442836468885673,0.3491048593350384,156,101,89,92,0.23900293255131966,0.4222873900293255,0.3229166666666667,144,98,85,12,96,10,1
0.2579185520361991,0.4374057315233786,0.3404539385847797,138,100,78,89,0.2529411764705882,0.4102941176470588,0.31266846361185985,136,86,91,12,82,12,0.2708638360175695,0.4128843338213763,0.3390728476821192,149,89,99,88,0.2861230329041488,0.4520743919885551,0.3614303959131545,152,113,84,15,85,8,0
0.23030303030303031,0.38333333333333336,0.310719131614654,140,79,79,90,0.2436472346786248,0.3991031390134529,0.31763122476446837,137,91,71,14,82,8,0.2855093256814921,0.4878048780487805,0.3688212927756654,150,128,64,94,0.2222222222222222,0.35135135135135137,0.2876712328767123,129,69,114,9,90,16,0
0.25,0.41964285714285715,0.32978723404255317,144,90,69,90,0.23466257668711657,0.3773006134969325,0.3011204481792717,120,73,87,6,78,11,0.22305389221556887,0.3592814371257485,0.2833562585969739,119,69,64,83,0.24780058651026393,0.40175953079178883,0.32588699080157685,155,83,62,15,88,7,1
0.24962630792227206,0.42750373692077726,0.32887700534759357,139,94,69,89,0.23823975720789076,0.37481031866464337,0.30374479889042993,125,73,91,7,79,12,0.2261904761904762,0.3630952380952381,0.2859097127222982,124,69,63,82,0.24669603524229075,0.39060205580029367,0.32588699080157685,156,82,62,15,87,7,1
0.21515151515151515,0.3242424242424242,0.28940217391304346,141,64,80,82,0.24107142857142858,0.35714285714285715,0.3190921228304406,136,89,55,10,78,6,0.23929098966026588,0.4254062038404727,0.2882758620689655,116,87,75,79,0.22372372372372373,0.38738738738738737,0.2880658436213992,121,84,77,11,83,11,0
0.27116212338593976,0.4146341463414634,0.32941176470588235,148,94,66,87,0.22844175491679275,0.3630862329803328,0.2815126050420168,114,73,88,10,78,12,0.23652694610778444,0.3967065868263473,0.3,130,80,65,86,0.2115677321156773,0.3363774733637747,0.27816411682892905,124,65,74,7,72,11,0
0.21777777777777776,0.32592592592592595,0.27967257844474763,130,69,80,91,0.2572298325722983,0.3866057838660578,0.330150068212824,132,102,53,17,95,6,0.24582701062215478,0.38391502276176026,0.31830601092896177,135,79,81,89,0.25882352941176473,0.41911764705882354,0.307797537619699,125,85,70,5,85,10,0
0.25297619047619047,0.36755952380952384,0.30674002751031637,139,68,73,82,0.26706231454005935,0.40801186943620177,0.3377837116154873,144,93,64,19,81,8,0.21515151515151515,0.36666666666666664,0.26173541963015645,106,64,123,80,0.30307262569832405,0.4748603351955307,0.37453183520599254,151,135,56,18,94,6,1
0.24853801169590642,0.4137426900584795,0.31968295904887717,136,92,110,101,0.250733137829912,0.44281524926686217,0.325,124,116,83,9,103,8,0.28901734104046245,0.4508670520231214,0.3409090909090909,124,111,54,93,0.21745788667687596,0.36906584992343033,0.27375886524822696,113,63,100,8,88,13,0
0.23367198838896952,0.38316400580551524,0.3007915567282322,131,85,93,85,0.24525547445255474,0.40875912408759124,0.33161290322580644,148,102,77,9,87,6,0.27601156069364163,0.4263005780346821,0.32166890982503366,129,94,64,83,0.24962852897473997,0.3922734026745914,0.30506155950752395,139,67,91,11,82,12,1
0.2410179640718563,0.3997005988023952,0.31409395973154364,139,85,66,81,0.2280431432973806,0.38058551617873654,0.2911392405063291,116,76,81,10,86,9,0.2782608695652174,0.41884057971014493,0.34342105263157896,149,91,100,88,0.2855093256814921,0.4533715925394548,0.36270753512132825,152,113,87,15,85,8,1
0.22439759036144577,0.3614457831325301,0.29120879120879123,124,68,68,82,0.2529411764705882,0.40147058823529413,0.33420707732634336,156,85,61,15,86,7,0.2188449848024316,0.30243161094224924,0.27566807313642755,123,51,82,73,0.24671532846715327,0.39854014598540144,0.3129973474801061,129,87,43,6,82,7,1
0.2776978417266187,0.48345323741007196,0.35805626598465473,145,122,57,95,0.2183734939759036,0.3358433734939759,0.27977839335180055,127,63,112,10,89,16,0.25718608169440244,0.4266263237518911,0.3409090909090909,139,97,80,90,0.25806451612903225,0.41055718475073316,0.3162853297442799,134,88,88,12,82,11,1
0.2614942528735632,0.4425287356321839,0.34474017743979724,158,101,89,94,0.24635568513119532,0.42419825072886297,0.3298835705045278,147,100,84,12,96,9,0.2540861812778603,0.4011887072808321,0.31886024423337855,124,97,74,85,0.23851851851851852,0.3896296296296296,0.32634338138925295,148,86,93,9,89,12,1
0.2631578947368421,0.43812233285917496,0.33290816326530615,159,89,52,89,0.2242152466367713,0.35276532137518685,0.28434065934065933,132,57,81,8,70,14,0.2403560830860534,0.41839762611275966,0.29863013698630136,117,92,72,82,0.21771771771771772,0.35585585585585583,0.28746594005449594,128,75,85,9,76,12,0
0.25073746312684364,0.3938053097345133,0.2905027932960894,114,79,85,73,0.2549019607843137,0.416289592760181,0.3157894736842105,116,90,72,4,85,11,0.2392638036809816,0.3696319018404908,0.3045897079276773,126,72,98,76,0.2650957290132548,0.46097201767304863,0.3302139037433155,136,104,68,14,95,6,1
0.2552870090634441,0.44561933534743203,0.339142091152815,138,98,70,88,0.23374613003095976,0.369969040247678,0.3008474576271186,116,73,97,7,77,12,0.24782608695652175,0.463768115942029,0.3471698113207547,151,117,83,93,0.23865300146412885,0.4055636896046852,0.29973118279569894,126,88,101,9,86,9,1
0.2522255192878338,0.4124629080118694,0.32666666666666666,134,96,68,85,0.2525697503671072,0.4243759177679883,0.312751677852349,143,70,90,5,90,13,0.22794117647058823,0.35294117647058826,0.29906542056074764,135,73,83,89,0.2781740370898716,0.4194008559201141,0.3368146214099217,142,92,60,11,85,8,1
0.2632331902718169,0.4034334763948498,0.32114882506527415,150,90,71,88,0.2373134328358209,0.382089552238806,0.29395604395604397,123,78,84,10,81,11,0.24444444444444444,0.41333333333333333,0.30945945945945946,135,85,58,87,0.19938650306748465,0.3220858895705521,0.2623413258110014,118,58,79,7,71,12,0
0.21162444113263784,0.3174366616989568,0.2733516483516483,127,68,78,90,0.25718608169440244,0.3918305597579425,0.33016304347826086,132,101,51,18,94,6,0.24620060790273557,0.3768996960486322,0.32060027285129605,135,80,71,89,0.24925816023738873,0.3916913946587537,0.2983425414364641,124,77,69,6,85,11,0
0.2533532041728763,0.37555886736214605,0.30567081604426005,135,68,74,80,0.2619760479041916,0.4026946107784431,0.33646112600536193,141,93,65,18,80,8,0.21189024390243902,0.36128048780487804,0.26,105,62,123,79,0.30014025245441794,0.4782608695652174,0.3706030150753769,149,132,54,17,92,6,0
0.23660714285714285,0.3943452380952381,0.31283422459893045,134,87,111,99,0.25,0.4411764705882353,0.3263157894736842,123,116,78,8,100,8,0.2925764192139738,0.4657933042212518,0.34718498659517427,119,118,53,90,0.21052631578947367,0.3606811145510836,0.27,111,61,106,8,85,14,1
0.23076923076923078,0.3936651583710407,0.31039136302294196,128,85,84,84,0.24888888888888888,0.4444444444444444,0.31586021505376344,130,85,78,4,95,13,0.2115677321156773,0.3455098934550989,0.28746594005449594,136,67,83,83,0.23916292974588937,0.3662182361733931,0.32313829787234044,135,92,58,10,79,6,0
0.24296296296296296,0.3851851851851852,0.30675675675675673,127,81,82,79,0.23880597014925373,0.4,0.32763157894736844,150,90,75,8,83,7,0.27206946454413894,0.4196816208393632,0.32262382864792505,135,92,59,84,0.2507462686567164,0.3970149253731343,0.301521438450899,137,62,88,10,79,12,0
0.23609022556390977,0.3954887218045113,0.3118279569892473,140,82,68,82,0.23394495412844038,0.38837920489296635,0.2951048951048951,117,79,78,11,87,9,0.2703488372093023,0.4127906976744186,0.33553500660501984,147,86,100,87,0.2828282828282828,0.45165945165945165,0.3590733590733591,149,113,81,15,83,7,0
0.22424242424242424,0.36515151515151517,0.29532967032967034,126,68,65,84,0.2485294117647059,0.3911764705882353,0.3328981723237598,160,82,62,16,86,8,0.22087745839636913,0.30257186081694404,0.28133704735376047,131,50,81,73,0.24411764705882352,0.39558823529411763,0.3147410358565737,132,86,42,6,84,7,1
0.2805755395683453,0.4805755395683453,0.3581514762516046,142,124,51,92,0.2066869300911854,0.3130699088145897,0.26955307262569833,125,57,115,11,89,17,0.25,0.4192073170731707,0.33423180592991913,136,95,84,89,0.26346433770014555,0.4119359534206696,0.32085561497326204,136,91,87,12,83,11,1
0.26011560693641617,0.44508670520231214,0.3464467005076142,158,103,86,93,0.24927113702623907,0.4198250728862974,0.3333333333333333,151,97,87,11,95,10,0.24812030075187969,0.39398496240601505,0.31412894375857336,119,93,76,80,0.23845007451564829,0.39642324888226527,0.32674571805006586,148,87,90,9,89,11,0
0.26988636363636365,0.453125,0.3413705583756345,159,95,60,91,0.23407407407407407,0.37925925925925924,0.29483695652173914,135,64,87,8,71,14,0.2444113263785395,0.43517138599105815,0.30165289256198347,110,97,75,80,0.22822822822822822,0.3708708708708709,0.296448087431694,129,78,91,8,76,12,1
0.275177304964539,0.451063829787234,0.3468354430379747,161,99,64,90,0.2422907488986784,0.38472834067547723,0.3074866310160428,143,68,90,8,73,14,0.25258493353028066,0.4401772525849335,0.3143631436314363,118,101,78,82,0.23388305847076463,0.36881559220389803,0.3024523160762943,131,82,95,9,75,12,1
0.24925816023738873,0.413946587537092,0.2913165266106443,111,83,83,73,0.2481089258698941,0.4039334341906203,0.3068340306834031,110,88,76,4,82,12,0.2398753894080997,0.367601246105919,0.3045325779036827,121,71,102,72,0.26497005988023953,0.48502994011976047,0.3292517006802721,125,107,67,14,92,6,1
0.2553191489361702,0.44832826747720367,0.34404283801874164,138,102,71,89,0.24036979969183359,0.3697996918335901,0.31145251396648044,123,74,101,7,79,13,0.24891461649782923,0.4645441389290883,0.3479899497487437,152,117,83,91,0.2374631268436578,0.40412979351032446,0.300944669365722,126,88,101,9,86,9,1
0.2581120943952802,0.42330383480825956,0.33112582781456956,139,96,68,85,0.25292397660818716,0.4239766081871345,0.30955585464333785,141,70,90,5,88,13,0.2199108469539376,0.32540861812778604,0.2905405405405405,134,65,78,87,0.2808022922636103,0.4197707736389685,0.3390052356020942,147,87,53,11,82,7,1
0.26398852223816355,0.40889526542324245,0.32287581699346407,146,93,74,87,0.2444113263785395,0.38748137108792846,0.2984869325997249,121,80,87,9,81,11,0.2533136966126657,0.4329896907216495,0.31351351351351353,132,91,59,86,0.2009273570324575,0.33075734157650694,0.26353276353276356,112,59,86,5,70,12,1
0.2098950524737631,0.31634182908545727,0.2710926694329184,125,64,78,90,0.2549317147192716,0.38391502276176026,0.3364737550471063,138,101,50,18,96,5,0.2366412213740458,0.366412213740458,0.31978319783197834,141,75,69,91,0.24925816023738873,0.3916913946587537,0.29737206085753803,125,75,67,6,84,11,1
0.25297619047619047,0.37648809523809523,0.3062068965517241,138,67,76,80,0.2653673163418291,0.4077961019490255,0.3409090909090909,142,93,64,15,81,8,0.21987951807228914,0.3704819277108434,0.26901408450704223,110,67,126,81,0.3022284122562674,0.48746518105849584,0.37359900373599003,153,133,58,15,91,7,1
0.23660714285714285,0.3943452380952381,0.31466666666666665,136,88,110,101,0.251088534107402,0.4455732946298984,0.3246414602346806,125,115,80,8,101,9,0.29784172661870506,0.4776978417266187,0.350597609561753,120,122,56,91,0.21851289833080426,0.37329286798179057,0.2762973352033661,118,65,110,10,90,14,1
0.24300441826215022,0.43593519882179677,0.29836512261580383,118,94,76,81,0.22338830584707647,0.40929535232383807,0.2876712328767123,120,85,84,11,87,12,0.21898928024502298,0.3537519142419602,0.3004115226337449,139,69,84,91,0.2436472346786248,0.40657698056801195,0.31763122476446837,132,96,61,15,86,7,0
0.22788605697151423,0.3823088455772114,0.312,134,82,82,84,0.2473919523099851,0.4366616989567809,0.3172043010752688,130,84,78,4,95,12,0.21482602118003025,0.3555219364599092,0.28804347826086957,133,71,85,82,0.23851851851851852,0.36592592592592593,0.32634338138925295,139,94,61,10,81,7,1
