BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA.1,SLG.1,OBP.1,LOB.1,RunScored.1,EarnedRunScored.1,PitchersUsedAgainst.1,BA_against.1,SLG_against.1,OBP_against.1,LOB_against.1,RunScored_against.1,EarnedRunScored_against.1,errors.1,PitchersUsed.1,wins.1,home_win
0.2469512195121951,0.3917682926829268,0.3279132791327913,139,82,43,79,0.1938931297709923,0.316030534351145,0.2528248587570621,117,48,79,7,81,15,0.2281481481481481,0.3644444444444444,0.2920592193808883,123,87,114,84,0.2803347280334728,0.4672245467224546,0.3480453972257251,143,121,78,9,83,7,1
0.2507418397626113,0.3916913946587537,0.3235294117647059,142,85,85,88,0.2473919523099851,0.4008941877794337,0.3266666666666666,138,87,76,6,88,9,0.2351145038167938,0.3770992366412213,0.3124147339699863,130,89,100,92,0.2939481268011527,0.4668587896253602,0.3622250970245795,152,104,78,7,92,8,1
0.2539912917271408,0.409288824383164,0.3359173126614987,158,88,77,86,0.2424242424242424,0.4054834054834055,0.2934051144010767,127,80,85,6,91,13,0.2558479532163742,0.3888888888888889,0.32,142,87,74,83,0.2448377581120944,0.3952802359882006,0.2982216142270862,137,76,72,11,94,12,0
0.2439393939393939,0.4151515151515151,0.3179347826086957,109,110,92,84,0.2352941176470588,0.413235294117647,0.3085106382978723,125,95,101,7,87,12,0.2282768777614138,0.3711340206185567,0.3043478260869565,149,78,105,96,0.2544117647058823,0.4647058823529412,0.328042328042328,122,113,69,15,90,10,0
0.2595870206489675,0.4365781710914454,0.3270777479892761,118,105,58,85,0.1940063091482649,0.3454258675078864,0.2671428571428571,114,63,96,7,82,13,0.28125,0.4613095238095238,0.3455284552845528,126,103,88,79,0.2653958944281525,0.4134897360703812,0.3208053691275168,132,95,96,8,85,12,1
0.243161094224924,0.3844984802431611,0.3052486187845304,117,75,85,86,0.252199413489736,0.4560117302052786,0.3258575197889182,142,92,71,8,85,8,0.2282282282282282,0.3723723723723723,0.2929848693259972,117,84,100,86,0.2470059880239521,0.4296407185628742,0.3225806451612903,120,104,74,8,78,9,1
0.2444113263785395,0.4143070044709389,0.3226666666666666,141,90,81,84,0.2252663622526636,0.3987823439878234,0.2946058091286307,114,87,79,13,86,11,0.2297496318114874,0.3784977908689249,0.3119266055045872,140,92,60,89,0.2300884955752212,0.3451327433628318,0.2862957937584803,135,69,82,17,83,12,1
0.2601503759398496,0.4240601503759398,0.3373655913978494,144,85,65,79,0.2335329341317365,0.3502994011976048,0.2962962962962963,129,70,81,7,78,11,0.2364457831325301,0.3960843373493976,0.2910344827586207,120,72,80,80,0.2421991084695393,0.37592867756315,0.331151832460733,156,85,69,12,77,8,1
0.2213740458015267,0.3526717557251908,0.3047619047619048,134,75,73,81,0.2541856925418569,0.4048706240487062,0.319060773480663,127,82,70,12,90,8,0.2521489971346705,0.4727793696275071,0.3375634517766497,145,117,59,93,0.2009063444108761,0.3564954682779456,0.2749658002735978,129,68,113,12,88,13,0
0.2455621301775148,0.4467455621301775,0.3204787234042553,130,100,84,96,0.2885431400282885,0.4243281471004243,0.3470437017994858,152,89,95,7,82,13,0.2389380530973451,0.4144542772861357,0.3065595716198125,126,84,81,78,0.2333333333333333,0.4166666666666667,0.3182423435419441,130,89,79,7,92,9,1
0.2772277227722772,0.4243281471004243,0.3263433813892529,145,89,87,85,0.2567567567567567,0.4519519519519519,0.3265582655826558,129,91,80,14,92,8,0.2098009188361408,0.3200612557427258,0.2759103641456583,125,59,96,92,0.2750716332378223,0.4885386819484241,0.3479381443298969,143,103,54,6,84,5,1
0.2403433476394849,0.4463519313304721,0.2944297082228116,133,84,70,88,0.2272047832585949,0.3916292974588938,0.3089214380825565,144,80,76,10,78,9,0.2052469135802469,0.412037037037037,0.2878787878787879,117,87,43,88,0.2095096582466567,0.3105497771173848,0.2627235213204952,134,51,76,13,87,14,1
0.2845070422535211,0.4380281690140845,0.3527918781725888,163,102,85,94,0.2536656891495601,0.3988269794721407,0.3320209973753281,145,95,97,8,92,9,0.2333333333333333,0.3803030303030303,0.3013698630136986,127,85,99,90,0.2927536231884058,0.4739130434782608,0.3564875491480996,146,103,74,7,90,7,1
0.2496350364963503,0.3474452554744525,0.3064516129032258,153,59,63,85,0.2094081942336874,0.3748103186646433,0.2835616438356164,124,72,57,14,89,10,0.2566765578635014,0.4050445103857567,0.3261744966442953,141,85,82,88,0.2448377581120944,0.3893805309734513,0.3205298013245033,141,84,77,6,91,10,1
0.2466960352422907,0.3935389133627019,0.3029891304347826,130,79,98,80,0.2673410404624277,0.4710982658959537,0.3333333333333333,136,105,71,12,91,7,0.2771428571428571,0.46,0.3324572930354796,132,104,64,83,0.2157738095238095,0.3511904761904761,0.2796725784447476,126,79,96,17,87,11,1
0.2431192660550458,0.3899082568807339,0.3274695534506089,139,83,43,79,0.1901840490797546,0.3159509202453988,0.2517680339462517,116,48,80,6,81,15,0.2213967310549777,0.3580980683506686,0.2870619946091644,122,86,114,85,0.2829131652661064,0.4705882352941176,0.353904282115869,147,121,77,9,83,7,1
0.2638483965014577,0.4052478134110787,0.3271276595744681,138,94,73,81,0.2455357142857142,0.3913690476190476,0.2968099861303744,134,73,82,10,92,12,0.2510822510822511,0.443001443001443,0.3139841688654353,128,97,110,93,0.2832618025751073,0.4320457796852646,0.3672955974842767,161,118,94,16,86,6,0
0.2539912917271408,0.4078374455732946,0.3315994798439531,153,88,76,86,0.2409288824383164,0.3947750362844702,0.2922868741542625,124,79,85,5,92,13,0.2183206106870229,0.3725190839694656,0.2904564315352697,129,68,73,88,0.249271137026239,0.3629737609329446,0.3073825503355705,138,75,63,10,81,11,1
0.2450832072617246,0.4190620272314674,0.3151432469304229,109,106,102,84,0.2474674384949348,0.4370477568740955,0.3148880105401844,123,105,97,7,88,11,0.2412790697674418,0.4026162790697674,0.3106159895150721,143,89,105,96,0.2580645161290322,0.4721407624633431,0.3284768211920529,121,113,80,13,89,11,0
0.2636229749631811,0.4462444771723122,0.3324432576769025,119,110,59,86,0.1949685534591195,0.35062893081761,0.2702702702702703,116,64,101,7,83,13,0.2687687687687687,0.4489489489489489,0.3319615912208505,119,98,90,79,0.2629246676514032,0.4106351550960118,0.3216689098250336,130,97,91,7,84,11,1
0.2404870624048706,0.3850837138508371,0.3038674033149171,121,70,85,86,0.2474074074074074,0.4503703703703703,0.3258278145695364,139,92,68,8,83,8,0.2181818181818181,0.3560606060606061,0.287292817679558,117,78,96,85,0.2454819277108433,0.4231927710843373,0.3225371120107962,124,100,71,9,76,8,0
0.2485119047619047,0.4166666666666667,0.3271276595744681,143,94,84,86,0.237518910741301,0.4099848714069591,0.3087431693989071,124,89,83,13,88,12,0.2321167883211679,0.383941605839416,0.3151750972762646,144,94,64,92,0.2298682284040995,0.349926793557833,0.2893674293405114,137,74,83,17,88,11,1
0.2594268476621418,0.4253393665158371,0.3360323886639676,141,86,66,79,0.232383808095952,0.3478260869565217,0.2933884297520661,124,72,82,8,76,11,0.2330827067669172,0.3819548872180451,0.2882758620689655,121,71,79,77,0.2387387387387387,0.3753753753753753,0.3324572930354796,157,82,67,12,77,8,1
0.2183206106870229,0.3480916030534351,0.2991803278688524,131,75,69,82,0.2526475037821483,0.3918305597579425,0.3154269972451791,129,78,70,13,89,8,0.2460658082975679,0.457796852646638,0.3295165394402035,145,110,53,92,0.1926605504587156,0.3379204892966361,0.2642559109874826,123,62,106,12,88,13,0
0.2372372372372372,0.4354354354354354,0.3167785234899329,127,98,86,99,0.288135593220339,0.4293785310734463,0.3499361430395913,155,91,93,7,85,13,0.2374631268436578,0.4129793510324483,0.3061497326203208,129,82,84,80,0.2343987823439878,0.4231354642313546,0.322237017310253,130,92,77,8,96,8,1
0.2371601208459214,0.4350453172205438,0.3189771197846568,127,99,77,97,0.2792022792022792,0.4173789173789173,0.3380829015544041,154,81,94,7,82,14,0.2329376854599406,0.3961424332344214,0.3033557046979865,131,77,87,77,0.236280487804878,0.4253048780487805,0.3266932270916334,132,95,71,8,94,7,1
0.2826704545454545,0.4332386363636363,0.3342070773263433,146,92,87,85,0.2619047619047619,0.4523809523809524,0.3315436241610738,133,91,83,14,93,9,0.2160493827160493,0.3256172839506173,0.2810734463276836,123,57,92,90,0.2701908957415565,0.4831130690161527,0.3451910408432148,136,98,54,5,80,5,1
0.2474820143884892,0.4633093525179856,0.3008021390374331,129,89,76,85,0.2331838565022421,0.4125560538116592,0.3160690571049137,144,83,83,10,78,10,0.2082695252679939,0.4226646248085758,0.2948369565217391,121,90,49,90,0.2171344165435746,0.327917282127031,0.2704918032786885,136,57,79,14,87,13,1
0.2808022922636103,0.4312320916905444,0.3538461538461538,160,102,84,92,0.2529585798816568,0.400887573964497,0.332010582010582,143,93,97,8,90,10,0.2364457831325301,0.375,0.3023255813953488,129,83,94,88,0.2831858407079646,0.4616519174041298,0.348,139,98,72,5,90,7,0
0.2525547445255474,0.3503649635036496,0.3119143239625167,156,62,63,86,0.2128935532233883,0.3793103448275862,0.2810368349249659,124,72,60,14,89,11,0.2566371681415929,0.4026548672566372,0.3248663101604278,143,85,80,86,0.2404129793510324,0.3775811209439528,0.3174603174603174,144,82,77,6,91,10,1
0.260614934114202,0.3601756954612006,0.3194630872483222,156,65,63,82,0.2078313253012048,0.3795180722891566,0.2754820936639118,118,70,63,13,86,12,0.25,0.3875739644970414,0.3144399460188934,140,77,85,83,0.2521865889212828,0.3935860058309038,0.3263433813892529,149,87,69,8,90,9,1
0.2448680351906158,0.4002932551319648,0.3027027027027027,132,81,97,83,0.2657142857142857,0.4671428571428571,0.326797385620915,138,104,72,14,90,8,0.2711621233859397,0.4519368723098996,0.3271767810026385,132,103,65,83,0.2155688622754491,0.3532934131736527,0.280437756497948,126,78,96,15,87,11,0
0.2435703479576399,0.394856278366112,0.3270777479892761,144,83,41,78,0.1889400921658986,0.3118279569892473,0.2496453900709219,116,45,80,5,82,15,0.2202380952380952,0.3571428571428571,0.2884097035040431,124,83,117,85,0.2883263009845288,0.4908579465541491,0.3598484848484848,147,124,75,10,81,6,0
0.2662807525325615,0.4008683068017366,0.328042328042328,144,89,74,85,0.2444113263785395,0.3859910581222057,0.2948539638386648,131,74,81,11,92,11,0.2415812591508052,0.4231332357247437,0.3014804845222072,125,85,109,93,0.2834757834757834,0.4344729344729344,0.3703241895261845,168,117,82,17,87,6,1
0.2623188405797101,0.4289855072463768,0.3398184176394293,152,94,77,87,0.2398255813953488,0.3997093023255814,0.2884353741496598,119,80,91,4,96,14,0.216793893129771,0.3755725190839695,0.2880886426592798,128,68,74,92,0.2463126843657817,0.3761061946902654,0.3005464480874317,127,76,63,10,79,11,1
0.2374429223744292,0.4140030441400304,0.3009708737864077,105,96,99,81,0.2456395348837209,0.4375,0.3153034300791557,126,102,89,7,87,10,0.2408759124087591,0.4072992700729927,0.3123359580052493,141,91,98,96,0.2485207100591716,0.4541420118343195,0.3186077643908969,119,106,82,13,87,12,0
0.2618343195266272,0.4467455621301775,0.3319946452476573,121,108,61,86,0.2028081123244929,0.3572542901716068,0.2778561354019746,121,66,99,7,87,13,0.2693452380952381,0.4464285714285714,0.3319727891156462,123,97,94,82,0.2673559822747415,0.4209748892171344,0.3266129032258064,130,101,90,7,85,10,1
0.2416413373860182,0.3860182370820669,0.3057851239669421,125,68,80,87,0.2338830584707646,0.4287856071964018,0.3136729222520107,134,87,66,8,81,8,0.212443095599393,0.3566009104704097,0.2821576763485477,116,77,81,82,0.2354740061162079,0.3990825688073394,0.3127572016460905,127,85,70,9,76,9,0
0.2394578313253012,0.4006024096385542,0.3221476510067114,139,91,85,87,0.237518910741301,0.4130105900151286,0.3068493150684931,121,90,81,14,86,12,0.2149253731343283,0.3716417910447761,0.2978723404255319,136,82,64,89,0.2263313609467455,0.3476331360946745,0.2866847826086957,133,74,71,17,89,10,0
0.2541856925418569,0.4170471841704718,0.3382749326145552,146,84,61,77,0.2239031770045385,0.3419062027231467,0.2871012482662968,124,67,82,8,76,11,0.2304216867469879,0.3840361445783132,0.2878787878787879,121,72,78,77,0.2364457831325301,0.3719879518072289,0.3350785340314136,160,81,68,11,76,8,1
0.2191780821917808,0.3515981735159817,0.2978142076502732,131,75,74,81,0.2571428571428571,0.4030075187969925,0.3158620689655172,124,82,69,14,89,8,0.2438672438672438,0.4502164502164502,0.3273427471116816,142,107,50,90,0.1904024767801857,0.3343653250773993,0.2619718309859155,120,58,104,10,85,13,0
0.2314674735249622,0.4175491679273828,0.3108108108108108,126,94,72,97,0.2692307692307692,0.4017094017094017,0.3290155440414508,155,76,88,6,82,14,0.2286135693215339,0.3893805309734513,0.2990654205607476,133,75,84,77,0.2329803328290469,0.4145234493192133,0.3245729303547963,138,93,70,9,97,7,0
0.2785714285714286,0.4442857142857143,0.3337713534822601,145,94,89,86,0.264792899408284,0.4526627218934911,0.3293010752688172,130,93,85,14,93,9,0.2183206106870229,0.3312977099236641,0.2805049088359046,124,58,96,92,0.2709867452135493,0.4992636229749632,0.3478260869565217,135,102,56,5,83,4,0
0.2419825072886297,0.4518950437317784,0.2972972972972973,125,88,73,84,0.2308845577211394,0.4077961019490255,0.3105756358768406,142,76,82,9,79,11,0.2082695252679939,0.4211332312404288,0.2919508867667121,118,90,48,88,0.2104477611940298,0.317910447761194,0.2662068965517241,133,56,79,14,87,13,1
0.2718023255813953,0.4171511627906977,0.3450520833333333,154,97,87,90,0.2555391432791728,0.3988183161004431,0.3297872340425531,138,96,93,8,89,10,0.2437223042836041,0.3766617429837518,0.3076923076923077,132,87,91,88,0.2838235294117647,0.4529411764705882,0.3488681757656458,143,95,75,6,91,7,1
0.2617354196301564,0.3598862019914651,0.3251612903225806,171,68,62,85,0.2079062957540263,0.3660322108345534,0.2805851063829787,131,73,64,14,92,12,0.2420289855072463,0.381159420289855,0.3054448871181939,139,80,88,86,0.2556497175141243,0.3983050847457627,0.3308080808080808,162,92,69,9,92,8,0
0.2401746724890829,0.395924308588064,0.2966442953020134,133,78,99,85,0.2606837606837607,0.4615384615384615,0.3220338983050847,134,107,74,14,92,7,0.267425320056899,0.4409672830725462,0.3224115334207077,132,105,60,85,0.212481426448737,0.3432392273402674,0.2748299319727891,129,74,97,16,90,12,0
0.2409638554216867,0.4021084337349397,0.3217158176943699,142,82,46,76,0.1920731707317073,0.3185975609756097,0.2552594670406732,119,50,79,6,81,14,0.2228826151560178,0.3670133729569093,0.2897574123989218,121,87,109,86,0.2785714285714286,0.4971428571428571,0.3470967741935484,137,116,79,10,79,7,1
0.2660818713450292,0.3903508771929824,0.3275401069518716,143,86,66,83,0.2319277108433735,0.3629518072289157,0.2837078651685393,128,66,78,11,93,12,0.2346041055718475,0.4090909090909091,0.2960969044414536,128,79,108,95,0.286743515850144,0.4365994236311239,0.3724747474747474,164,116,76,15,86,5,1
0.2630813953488372,0.4229651162790697,0.3363874345549738,146,97,73,87,0.2364170337738619,0.3832599118942731,0.2876712328767123,120,75,91,4,94,15,0.2208588957055214,0.3757668711656441,0.2940360610263522,130,67,75,90,0.2466367713004484,0.3736920777279521,0.3034482758620689,125,79,65,10,80,10,0
0.2585949177877429,0.4469357249626308,0.3233287858117326,119,99,61,84,0.1996879875195008,0.3556942277691107,0.2770745428973277,122,66,95,8,88,13,0.278735632183908,0.4410919540229885,0.3342140026420079,144,92,85,84,0.2615156017830609,0.4472511144130758,0.3265856950067476,131,89,83,13,93,9,1
0.212443095599393,0.3566009104704097,0.2861072902338377,117,80,81,84,0.2317073170731707,0.3963414634146341,0.3063186813186813,123,85,73,10,78,10,0.213089802130898,0.3439878234398782,0.2942779291553133,131,75,69,84,0.2496240601503759,0.3864661654135338,0.3123287671232876,128,78,67,14,90,8,0
0.2431654676258992,0.4474820143884892,0.3303684879288437,145,110,50,95,0.1893129770992366,0.3343511450381679,0.2641770401106501,127,59,106,9,90,14,0.2382397572078907,0.4066767830045523,0.2995839112343966,108,94,102,82,0.2467343976777939,0.4484760522496371,0.3162055335968379,124,106,87,9,87,9,1
0.2234042553191489,0.3373860182370821,0.2859135285913529,126,60,89,92,0.2641791044776119,0.4835820895522388,0.3400267737617135,131,95,58,5,80,5,0.2473444613050076,0.3884673748103187,0.3108665749656121,129,67,82,87,0.2330827067669172,0.4240601503759398,0.3131720430107527,133,88,67,7,81,7,1
0.2330827067669172,0.4,0.3163538873994638,138,90,88,88,0.2425149700598802,0.4296407185628742,0.308843537414966,120,95,80,15,87,11,0.2590361445783132,0.411144578313253,0.3444148936170212,152,88,64,79,0.2239031770045385,0.3494704992435703,0.2880886426592798,122,70,85,8,76,11,0
0.2381656804733727,0.4423076923076923,0.2925824175824176,123,81,74,83,0.2308845577211394,0.409295352323838,0.3077956989247312,138,77,75,8,78,11,0.2094081942336874,0.4203338391502276,0.2903663500678426,121,88,52,89,0.2137518684603886,0.3333333333333333,0.2713498622589532,133,60,77,14,85,12,0
0.223583460949464,0.3797856049004594,0.2993103448275862,131,70,79,91,0.2492537313432835,0.3880597014925373,0.3105335157318741,127,83,68,10,81,10,0.2390029325513196,0.3958944281524926,0.2959459459459459,130,77,102,85,0.2595204513399153,0.459802538787024,0.3221649484536082,136,111,73,15,93,7,0
0.26,0.3585714285714286,0.327319587628866,172,68,61,85,0.2144927536231884,0.3652173913043478,0.2859025032938076,136,72,64,13,92,12,0.2402315484804631,0.3704775687409551,0.3037135278514589,142,75,85,84,0.2485714285714285,0.3885714285714285,0.3252551020408163,157,89,64,10,90,8,1
0.2719298245614035,0.4078947368421052,0.3328877005347593,142,90,63,85,0.2275449101796407,0.3607784431137724,0.2793296089385474,131,64,82,13,96,13,0.2544642857142857,0.4226190476190476,0.3328912466843501,142,93,46,78,0.1893129770992366,0.3114503816793893,0.2496473906911142,115,50,89,7,82,15,0
0.2534142640364188,0.4491654021244309,0.3166666666666666,116,93,59,83,0.1987480438184663,0.350547730829421,0.273371104815864,120,64,91,8,87,13,0.2797704447632712,0.4390243902439024,0.3333333333333333,144,92,84,83,0.2616541353383458,0.4451127819548872,0.3301630434782608,131,88,83,14,92,9,1
0.2323529411764706,0.3852941176470588,0.3,135,74,72,77,0.2194744976816074,0.3817619783616692,0.3145917001338688,137,80,69,9,93,8,0.2776162790697674,0.4186046511627907,0.351491569390402,155,101,82,91,0.2536873156342183,0.387905604719764,0.3289124668435013,144,91,97,7,89,10,0
0.217065868263473,0.3682634730538922,0.2894021739130434,123,81,85,87,0.2364457831325301,0.4021084337349397,0.308843537414966,125,88,72,10,78,10,0.216867469879518,0.3554216867469879,0.297843665768194,133,80,68,85,0.258493353028065,0.4002954209748892,0.3166441136671177,134,79,71,18,92,9,0
0.239067055393586,0.4446064139941691,0.3268983268983269,141,107,51,93,0.1957511380880121,0.3368740515933232,0.2675862068965517,128,60,103,9,90,14,0.2340425531914893,0.3936170212765957,0.2893258426966292,107,83,100,81,0.2459736456808199,0.452415812591508,0.3160690571049137,122,104,80,9,85,8,1
